physical_action_id,physical_action_key,source_v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,model_role,role_action_index,cell_selection_rank,permutation_rank,data_source,collection_required,selection_seed
114702,surface=0|x=0.04500000|y=0.02313475|angle=-9.78268242|force=0.89794081|ramp_up=0.05226961|hold=0.08117884|ramp_down=0.03057764,A0896,896,0,2,2,1.8447093963623047,1,training,116,8,11,version_2_new,1,1961547765
132715,surface=0|x=0.04500000|y=0.04298096|angle=35.41133499|force=0.72492367|ramp_up=0.03556318|hold=0.14185949|ramp_down=0.02430872,A1036,1036,0,2,2,2.0016238689422607,1,training,117,9,12,version_2_new,1,1961547765
132787,surface=0|x=0.04500000|y=0.03259951|angle=22.56043053|force=0.71838194|ramp_up=0.03932733|hold=0.13269429|ramp_down=0.03751135,A1037,1037,0,2,2,1.918126106262207,1,training,118,10,13,version_2_new,1,1961547765
115945,surface=0|x=0.04500000|y=0.03296739|angle=-13.43483639|force=0.96631563|ramp_up=0.03313299|hold=0.13187931|ramp_down=0.03684658,A0905,905,0,2,2,1.7962586879730225,1,training,119,11,14,version_2_new,1,1961547765
98953,surface=0|x=0.04500000|y=0.01938999|angle=-38.77814484|force=0.55830842|ramp_up=0.05827341|hold=0.14174174|ramp_down=0.02126940,A0773,773,0,2,2,2.233139753341675,2,training,120,0,0,version_1_training,0,1425400168
111026,surface=0|x=0.04500000|y=0.02170583|angle=-7.32321215|force=0.68852413|ramp_up=0.02962378|hold=0.08125391|ramp_down=0.03754001,A0867,867,0,2,2,2.117076873779297,2,training,121,1,1,version_1_training,0,1425400168
130956,surface=0|x=0.04500000|y=0.01790900|angle=12.39817619|force=0.95855910|ramp_up=0.04701297|hold=0.13070533|ramp_down=0.03398950,A1023,1023,0,2,2,2.28377366065979,2,training,122,2,2,version_1_training,0,1425400168
108300,surface=0|x=0.04500000|y=0.04491479|angle=-33.82777023|force=1.09851825|ramp_up=0.03247672|hold=0.06528269|ramp_down=0.03214185,A0846,846,0,2,2,2.1572837829589844,2,training,123,3,6,version_2_new,1,1425400168
132026,surface=0|x=0.04500000|y=0.03299880|angle=42.00897217|force=0.55078816|ramp_up=0.02536018|hold=0.10926159|ramp_down=0.03991775,A1031,1031,0,2,2,2.3793301582336426,2,training,124,4,7,version_2_new,1,1425400168
126492,surface=0|x=0.04500000|y=0.03745643|angle=23.00476074|force=0.51751757|ramp_up=0.04600764|hold=0.13090913|ramp_down=0.02862528,A0988,988,0,2,2,2.1644465923309326,2,training,125,5,8,version_2_new,1,1425400168
135056,surface=0|x=0.04500000|y=0.03735306|angle=29.76876831|force=0.97850835|ramp_up=0.02228622|hold=0.14293545|ramp_down=0.03018554,A1055,1055,0,2,2,2.4162683486938477,2,training,126,6,9,version_2_new,1,1425400168
110896,surface=0|x=0.04500000|y=0.02895441|angle=-4.63223028|force=0.60072786|ramp_up=0.03018005|hold=0.10436497|ramp_down=0.03187091,A0866,866,0,2,2,2.2006239891052246,2,training,127,7,10,version_2_new,1,1425400168
102811,surface=0|x=0.04500000|y=0.02818670|angle=-29.91690254|force=0.95930666|ramp_up=0.04097024|hold=0.14969857|ramp_down=0.03912085,A0803,803,0,2,2,2.2262308597564697,2,training,128,8,11,version_2_new,1,1425400168
100858,surface=0|x=0.04500000|y=0.01733067|angle=-40.33301926|force=0.74997324|ramp_up=0.05215005|hold=0.06513405|ramp_down=0.02300691,A0787,787,0,2,2,2.2543647289276123,2,training,129,9,12,version_2_new,1,1425400168
144900,surface=0|x=0.04500000|y=0.03508866|angle=31.42872429|force=1.03483009|ramp_up=0.05185274|hold=0.13090703|ramp_down=0.02685028,A1132,1132,0,2,2,2.300969123840332,2,training,130,10,13,version_2_new,1,1425400168
114178,surface=0|x=0.04500000|y=0.03626757|angle=-13.24141598|force=0.62981772|ramp_up=0.03306407|hold=0.10062917|ramp_down=0.02381718,A0892,892,0,2,2,2.4583561420440674,2,training,131,11,14,version_2_new,1,1425400168
126963,surface=0|x=0.04500000|y=0.03986586|angle=20.20044136|force=0.95697939|ramp_up=0.04312725|hold=0.06306065|ramp_down=0.03775093,A0991,991,0,2,2,2.771430253982544,3,training,132,0,0,version_1_training,0,3842683572
132538,surface=0|x=0.04500000|y=0.04369344|angle=42.02734375|force=0.78211969|ramp_up=0.03643424|hold=0.11184846|ramp_down=0.02839943,A1035,1035,0,2,2,2.939379930496216,3,training,133,1,1,version_1_training,0,3842683572
100277,surface=0|x=0.04500000|y=0.02415277|angle=-36.07614136|force=0.61822993|ramp_up=0.05366591|hold=0.08575206|ramp_down=0.02969503,A0783,783,0,2,2,2.508078098297119,3,training,134,2,2,version_1_training,0,3842683572
98066,surface=0|x=0.04500000|y=0.01576156|angle=-42.75938416|force=0.64467734|ramp_up=0.03969976|hold=0.08900051|ramp_down=0.03638829,A0766,766,0,2,2,3.2497293949127197,3,training,135,3,6,version_2_new,1,3842683572
105241,surface=0|x=0.04500000|y=0.04142396|angle=-37.65705872|force=0.63993287|ramp_up=0.05011290|hold=0.06504998|ramp_down=0.03670165,A0822,822,0,2,2,2.5733304023742676,3,training,136,4,7,version_2_new,1,3842683572
143025,surface=0|x=0.04500000|y=0.02319782|angle=36.08057022|force=0.86974227|ramp_up=0.02969311|hold=0.08190574|ramp_down=0.03133426,A1117,1117,0,2,2,2.7010433673858643,3,training,137,5,8,version_2_new,1,3842683572
97254,surface=0|x=0.04500000|y=0.03699336|angle=-33.67248917|force=0.64359844|ramp_up=0.03517648|hold=0.08389243|ramp_down=0.03006101,A0759,759,0,2,2,2.6685500144958496,3,training,138,6,9,version_2_new,1,3842683572
126969,surface=0|x=0.04500000|y=0.02016864|angle=23.18008995|force=0.54019421|ramp_up=0.03233231|hold=0.05456412|ramp_down=0.02571216,A0991,991,0,2,2,2.866135358810425,3,training,139,7,10,version_2_new,1,3842683572
113205,surface=0|x=0.04500000|y=0.03861336|angle=-14.62891865|force=0.55013585|ramp_up=0.03002849|hold=0.05918014|ramp_down=0.02878922,A0884,884,0,2,2,2.747938871383667,3,training,140,8,11,version_2_new,1,3842683572
121106,surface=0|x=0.04500000|y=0.02931781|angle=1.34819615|force=0.99906182|ramp_up=0.03104955|hold=0.09512031|ramp_down=0.03157201,A0946,946,0,2,2,2.958815574645996,3,training,141,9,12,version_2_new,1,3842683572
100641,surface=0|x=0.04500000|y=0.02356950|angle=-41.45041656|force=0.73739010|ramp_up=0.05974656|hold=0.12481439|ramp_down=0.03497114,A0786,786,0,2,2,3.4321274757385254,3,training,142,10,13,version_2_new,1,3842683572
142318,surface=0|x=0.04500000|y=0.03158642|angle=34.43394470|force=0.99172187|ramp_up=0.04822995|hold=0.09604547|ramp_down=0.03932716,A1111,1111,0,2,2,2.9003007411956787,3,training,143,11,14,version_2_new,1,3842683572
176991,surface=1|x=-0.04500000|y=-0.02327563|angle=20.44075966|force=0.81832027|ramp_up=0.05855850|hold=0.13300174|ramp_down=0.02306627,A1382,1382,1,0,3,1.6123028993606567,0,training,144,0,0,version_1_training,0,2613022947
189428,surface=1|x=-0.04500000|y=-0.04075235|angle=38.15895081|force=0.75153309|ramp_up=0.02448722|hold=0.09491240|ramp_down=0.03299155,A1479,1479,1,0,3,1.4778990745544434,0,training,145,1,1,version_1_training,0,2613022947
150713,surface=1|x=-0.04500000|y=-0.03068764|angle=-42.91762924|force=1.05579650|ramp_up=0.04824841|hold=0.07505360|ramp_down=0.03997321,A1177,1177,1,0,3,1.3604028224945068,0,training,146,2,2,version_1_training,0,2613022947
187916,surface=1|x=-0.04500000|y=-0.03034550|angle=41.45890427|force=0.57261556|ramp_up=0.03246980|hold=0.12776260|ramp_down=0.02193743,A1468,1468,1,0,3,1.3614652156829834,0,training,147,3,6,version_2_new,1,2613022947
164012,surface=1|x=-0.04500000|y=-0.02630276|angle=-14.18615341|force=1.07800353|ramp_up=0.02326433|hold=0.09475835|ramp_down=0.03997405,A1281,1281,1,0,3,0.494528204202652,0,training,148,4,7,version_2_new,1,2613022947
183270,surface=1|x=-0.04500000|y=-0.04335578|angle=32.69376373|force=0.79352921|ramp_up=0.03524204|hold=0.10808828|ramp_down=0.03945674,A1431,1431,1,0,3,1.1214520931243896,0,training,149,5,8,version_2_new,1,2613022947
145470,surface=1|x=-0.04500000|y=-0.04076623|angle=-43.52317429|force=0.58422965|ramp_up=0.02762369|hold=0.11628590|ramp_down=0.02303098,A1136,1136,1,0,3,1.4023900032043457,0,training,150,6,9,version_2_new,1,2613022947
169667,surface=1|x=-0.04500000|y=-0.01725590|angle=3.26054096|force=0.77506298|ramp_up=0.04437268|hold=0.14941071|ramp_down=0.02793184,A1325,1325,1,0,3,1.608300805091858,0,training,151,7,10,version_2_new,1,2613022947
156548,surface=1|x=-0.04500000|y=-0.02146432|angle=-33.36663055|force=0.69622922|ramp_up=0.05928696|hold=0.12751053|ramp_down=0.03935777,A1223,1223,1,0,3,1.3499462604522705,0,training,152,8,11,version_2_new,1,2613022947
174309,surface=1|x=-0.04500000|y=-0.01809206|angle=21.07269859|force=0.60810053|ramp_up=0.04484151|hold=0.14492597|ramp_down=0.03233948,A1361,1361,1,0,3,1.633284330368042,0,training,153,9,12,version_2_new,1,2613022947
148557,surface=1|x=-0.04500000|y=-0.04444521|angle=-42.12480545|force=0.85960001|ramp_up=0.03698960|hold=0.08782558|ramp_down=0.02875500,A1160,1160,1,0,3,1.5252888202667236,0,training,154,10,13,version_2_new,1,2613022947
153680,surface=1|x=-0.04500000|y=-0.03282585|angle=-30.74321747|force=0.63494730|ramp_up=0.05814465|hold=0.06985056|ramp_down=0.02091877,A1200,1200,1,0,3,1.2361286878585815,0,training,155,11,14,version_2_new,1,2613022947
152095,surface=1|x=-0.04500000|y=-0.02714825|angle=-24.30589104|force=0.56484598|ramp_up=0.02795269|hold=0.07214477|ramp_down=0.02818954,A1188,1188,1,0,3,1.6991773843765259,1,training,156,0,0,version_1_training,0,3679268941
160651,surface=1|x=-0.04500000|y=-0.03433839|angle=-22.28616333|force=0.62318444|ramp_up=0.05425538|hold=0.07708751|ramp_down=0.03778208,A1255,1255,1,0,3,1.8041702508926392,1,training,157,1,1,version_1_training,0,3679268941
179916,surface=1|x=-0.04500000|y=-0.04173672|angle=30.02554131|force=0.57200295|ramp_up=0.03164668|hold=0.05537110|ramp_down=0.03172412,A1405,1405,1,0,3,1.7117727994918823,1,training,158,2,2,version_1_training,0,3679268941
152595,surface=1|x=-0.04500000|y=-0.02836339|angle=-22.17611313|force=0.61729801|ramp_up=0.02382585|hold=0.11533009|ramp_down=0.02098127,A1192,1192,1,0,3,1.947009801864624,1,training,159,3,6,version_2_new,1,3679268941
173875,surface=1|x=-0.04500000|y=-0.03330312|angle=26.65060043|force=0.64773679|ramp_up=0.03114850|hold=0.09344032|ramp_down=0.02044781,A1358,1358,1,0,3,2.070260524749756,1,training,160,4,7,version_2_new,1,3679268941
192411,surface=1|x=-0.04500000|y=-0.03855227|angle=34.55307388|force=1.02688289|ramp_up=0.04328408|hold=0.11152912|ramp_down=0.03856145,A1503,1503,1,0,3,1.6864556074142456,1,training,161,5,8,version_2_new,1,3679268941
152502,surface=1|x=-0.04500000|y=-0.03755823|angle=-20.86432266|force=0.66201580|ramp_up=0.02197977|hold=0.08628832|ramp_down=0.03460396,A1191,1191,1,0,3,1.880279779434204,1,training,162,6,9,version_2_new,1,3679268941
191756,surface=1|x=-0.04500000|y=-0.03762198|angle=39.30711365|force=0.96452951|ramp_up=0.02405520|hold=0.11608118|ramp_down=0.02413756,A1498,1498,1,0,3,1.9561269283294678,1,training,163,7,10,version_2_new,1,3679268941
192494,surface=1|x=-0.04500000|y=-0.02188496|angle=41.19436264|force=1.02468324|ramp_up=0.03847646|hold=0.10429848|ramp_down=0.02301900,A1503,1503,1,0,3,1.9335438013076782,1,training,164,8,11,version_2_new,1,3679268941
182567,surface=1|x=-0.04500000|y=-0.04103990|angle=24.84446144|force=0.77609950|ramp_up=0.02236110|hold=0.13147856|ramp_down=0.03083340,A1426,1426,1,0,3,1.6786435842514038,1,training,165,9,12,version_2_new,1,3679268941
173287,surface=1|x=-0.04500000|y=-0.03492298|angle=17.97462654|force=0.59648669|ramp_up=0.02990614|hold=0.12714019|ramp_down=0.03767411,A1353,1353,1,0,3,1.700805902481079,1,training,166,10,13,version_2_new,1,3679268941
165807,surface=1|x=-0.04500000|y=-0.02426410|angle=-2.73094201|force=1.03241134|ramp_up=0.05248073|hold=0.14668271|ramp_down=0.03831881,A1295,1295,1,0,3,1.9069890975952148,1,training,167,11,14,version_2_new,1,3679268941
167023,surface=1|x=-0.04500000|y=-0.04181557|angle=3.60795045|force=0.76817173|ramp_up=0.03987549|hold=0.10688175|ramp_down=0.02797068,A1304,1304,1,0,3,2.181607961654663,2,training,168,0,0,version_1_training,0,3170341645
159116,surface=1|x=-0.04500000|y=-0.03490199|angle=-12.01260662|force=0.55992448|ramp_up=0.03217533|hold=0.09074293|ramp_down=0.03972116,A1243,1243,1,0,3,2.1363978385925293,2,training,169,1,1,version_1_training,0,3170341645
164387,surface=1|x=-0.04500000|y=-0.02218815|angle=-13.48815823|force=0.83654499|ramp_up=0.05355707|hold=0.05907372|ramp_down=0.02349930,A1284,1284,1,0,3,2.342820167541504,2,training,170,2,2,version_1_training,0,3170341645
146644,surface=1|x=-0.04500000|y=-0.03247661|angle=-43.67144394|force=0.53035784|ramp_up=0.02642197|hold=0.12307137|ramp_down=0.02627035,A1145,1145,1,0,3,2.2334957122802734,2,training,171,3,6,version_2_new,1,3170341645
158915,surface=1|x=-0.04500000|y=-0.01702965|angle=-15.76921272|force=1.09686828|ramp_up=0.05459130|hold=0.13773260|ramp_down=0.03451803,A1241,1241,1,0,3,2.2764532566070557,2,training,172,4,7,version_2_new,1,3170341645
167322,surface=1|x=-0.04500000|y=-0.02788033|angle=10.28777313|force=0.70928997|ramp_up=0.05236674|hold=0.14516918|ramp_down=0.03961612,A1307,1307,1,0,3,2.327333450317383,2,training,173,5,8,version_2_new,1,3170341645
179292,surface=1|x=-0.04500000|y=-0.02903209|angle=19.51698112|force=0.78843009|ramp_up=0.05227746|hold=0.11622143|ramp_down=0.02090822,A1400,1400,1,0,3,2.3889341354370117,2,training,174,6,9,version_2_new,1,3170341645
174415,surface=1|x=-0.04500000|y=-0.03159596|angle=4.73727036|force=0.67256188|ramp_up=0.04711055|hold=0.06032090|ramp_down=0.02858236,A1362,1362,1,0,3,2.4032418727874756,2,training,175,7,10,version_2_new,1,3170341645
147816,surface=1|x=-0.04500000|y=-0.01724205|angle=-31.83204460|force=0.98740363|ramp_up=0.02251346|hold=0.11389146|ramp_down=0.02446316,A1154,1154,1,0,3,2.4368019104003906,2,training,176,8,11,version_2_new,1,3170341645
154167,surface=1|x=-0.04500000|y=-0.03511826|angle=-36.04437637|force=0.75744236|ramp_up=0.05587622|hold=0.14626662|ramp_down=0.03316481,A1204,1204,1,0,3,2.374243974685669,2,training,177,9,12,version_2_new,1,3170341645
157930,surface=1|x=-0.04500000|y=-0.02808835|angle=-40.84614944|force=1.01572919|ramp_up=0.03779541|hold=0.13750713|ramp_down=0.03454593,A1233,1233,1,0,3,2.240569591522217,2,training,178,10,13,version_2_new,1,3170341645
172258,surface=1|x=-0.04500000|y=-0.03569994|angle=-1.49067485|force=0.89264131|ramp_up=0.04712327|hold=0.07354523|ramp_down=0.03173559,A1345,1345,1,0,3,2.307166576385498,2,training,179,11,14,version_2_new,1,3170341645
191216,surface=1|x=-0.04500000|y=-0.02400654|angle=36.08455276|force=0.54390138|ramp_up=0.04674350|hold=0.11739407|ramp_down=0.03475232,A1493,1493,1,0,3,2.8673055171966553,3,training,180,0,0,version_1_training,0,2997468713
175813,surface=1|x=-0.04500000|y=-0.02503105|angle=29.53231430|force=0.61933702|ramp_up=0.02548117|hold=0.14877898|ramp_down=0.02779333,A1373,1373,1,0,3,2.666020393371582,3,training,181,1,1,version_1_training,0,2997468713
171787,surface=1|x=-0.04500000|y=-0.02503403|angle=13.74042797|force=0.89655715|ramp_up=0.03082935|hold=0.11816509|ramp_down=0.02145164,A1342,1342,1,0,3,2.790908098220825,3,training,182,2,2,version_1_training,0,2997468713
153064,surface=1|x=-0.04500000|y=-0.04120365|angle=-5.60964394|force=0.63591200|ramp_up=0.04335245|hold=0.05398471|ramp_down=0.03335512,A1195,1195,1,0,3,3.5403401851654053,3,training,183,3,6,version_2_new,1,2997468713
167913,surface=1|x=-0.04500000|y=-0.01776567|angle=-6.93713713|force=0.81635654|ramp_up=0.05448190|hold=0.08331887|ramp_down=0.02414218,A1311,1311,1,0,3,3.0386269092559814,3,training,184,4,7,version_2_new,1,2997468713
170973,surface=1|x=-0.04500000|y=-0.01818537|angle=-8.04830170|force=0.74558568|ramp_up=0.02706440|hold=0.11155764|ramp_down=0.03395729,A1335,1335,1,0,3,2.9038784503936768,3,training,185,5,8,version_2_new,1,2997468713
169994,surface=1|x=-0.04500000|y=-0.02504829|angle=-7.78991604|force=0.61033940|ramp_up=0.04690166|hold=0.06255833|ramp_down=0.03124944,A1328,1328,1,0,3,2.830312490463257,3,training,186,6,9,version_2_new,1,2997468713
185296,surface=1|x=-0.04500000|y=-0.02706572|angle=38.15168762|force=0.93955815|ramp_up=0.03200617|hold=0.08847211|ramp_down=0.03044717,A1447,1447,1,0,3,2.50667405128479,3,training,187,7,10,version_2_new,1,2997468713
169983,surface=1|x=-0.04500000|y=-0.02097743|angle=18.32305527|force=0.94186991|ramp_up=0.05623664|hold=0.06961153|ramp_down=0.03635671,A1327,1327,1,0,3,2.848630905151367,3,training,188,8,11,version_2_new,1,2997468713
175890,surface=1|x=-0.04500000|y=-0.01526129|angle=1.11340058|force=0.75261825|ramp_up=0.03520555|hold=0.08710329|ramp_down=0.02580789,A1374,1374,1,0,3,2.6950509548187256,3,training,189,9,12,version_2_new,1,2997468713
151925,surface=1|x=-0.04500000|y=-0.02583567|angle=-36.16497040|force=0.98576021|ramp_up=0.04519686|hold=0.10584390|ramp_down=0.02723586,A1186,1186,1,0,3,2.8070132732391357,3,training,190,10,13,version_2_new,1,2997468713
168045,surface=1|x=-0.04500000|y=-0.04416612|angle=15.08794975|force=0.78241724|ramp_up=0.05929662|hold=0.14229184|ramp_down=0.02626237,A1312,1312,1,0,3,2.995997667312622,3,training,191,11,14,version_2_new,1,2997468713
233803,surface=1|x=-0.04500000|y=-0.00779425|angle=27.46525192|force=1.07044268|ramp_up=0.04600830|hold=0.07230033|ramp_down=0.02432238,A1826,1826,1,1,4,1.4827380180358887,0,training,192,0,0,version_1_training,0,1874364848
210247,surface=1|x=-0.04500000|y=0.00268373|angle=-13.13679695|force=1.02234995|ramp_up=0.02146871|hold=0.14048053|ramp_down=0.02522088,A1642,1642,1,1,4,1.6523247957229614,0,training,193,1,1,version_1_training,0,1874364848
202054,surface=1|x=-0.04500000|y=-0.01182485|angle=-33.87400818|force=0.66756767|ramp_up=0.05847680|hold=0.05984059|ramp_down=0.02183181,A1578,1578,1,1,4,1.5322891473770142,0,training,194,2,2,version_1_training,0,1874364848
234058,surface=1|x=-0.04500000|y=-0.01247466|angle=28.84832954|force=1.07758689|ramp_up=0.04824725|hold=0.13979875|ramp_down=0.02369844,A1828,1828,1,1,4,1.311868667602539,0,training,195,3,6,version_2_new,1,1874364848
240153,surface=1|x=-0.04500000|y=-0.01001537|angle=39.35721207|force=1.05973041|ramp_up=0.02802849|hold=0.14386643|ramp_down=0.02086218,A1876,1876,1,1,4,1.3402018547058105,0,training,196,4,7,version_2_new,1,1874364848
206492,surface=1|x=-0.04500000|y=0.00765760|angle=-34.45518112|force=1.06419396|ramp_up=0.04738618|hold=0.12852599|ramp_down=0.03140605,A1613,1613,1,1,4,1.640851378440857,0,training,197,5,8,version_2_new,1,1874364848
221967,surface=1|x=-0.04500000|y=-0.01277153|angle=10.86633492|force=0.50541008|ramp_up=0.04867701|hold=0.07367611|ramp_down=0.02327092,A1734,1734,1,1,4,1.6693718433380127,0,training,198,6,9,version_2_new,1,1874364848
195148,surface=1|x=-0.04500000|y=0.00394523|angle=-38.28232956|force=0.63713276|ramp_up=0.05330295|hold=0.05331166|ramp_down=0.02553819,A1524,1524,1,1,4,1.5748013257980347,0,training,199,7,10,version_2_new,1,1874364848
199227,surface=1|x=-0.04500000|y=0.00880901|angle=-41.31596375|force=0.93507278|ramp_up=0.04375874|hold=0.11891693|ramp_down=0.02033788,A1556,1556,1,1,4,1.5843236446380615,0,training,200,8,11,version_2_new,1,1874364848
213733,surface=1|x=-0.04500000|y=0.01068793|angle=-18.71258736|force=0.98641133|ramp_up=0.05159029|hold=0.06359904|ramp_down=0.03752782,A1669,1669,1,1,4,1.5460970401763916,0,training,201,9,12,version_2_new,1,1874364848
241829,surface=1|x=-0.04500000|y=-0.01044765|angle=40.10263443|force=1.07198405|ramp_up=0.05406002|hold=0.14152902|ramp_down=0.03932475,A1889,1889,1,1,4,1.191050410270691,0,training,202,10,13,version_2_new,1,1874364848
229535,surface=1|x=-0.04500000|y=0.00570529|angle=22.14920998|force=0.55198491|ramp_up=0.03035207|hold=0.14353120|ramp_down=0.03645276,A1793,1793,1,1,4,1.5761076211929321,0,training,203,11,14,version_2_new,1,1874364848
204741,surface=1|x=-0.04500000|y=0.00762761|angle=-21.94439697|force=0.57072765|ramp_up=0.05473097|hold=0.10389127|ramp_down=0.03565375,A1599,1599,1,1,4,2.058941125869751,1,training,204,0,0,version_1_training,0,2040376534
206930,surface=1|x=-0.04500000|y=0.01473959|angle=-33.05033493|force=1.03224647|ramp_up=0.05420355|hold=0.06291705|ramp_down=0.02571723,A1616,1616,1,1,4,2.0489277839660645,1,training,205,1,1,version_1_training,0,2040376534
224252,surface=1|x=-0.04500000|y=0.00088829|angle=19.42573738|force=0.68851632|ramp_up=0.02841976|hold=0.12263366|ramp_down=0.03444295,A1751,1751,1,1,4,1.7663817405700684,1,training,206,2,2,version_1_training,0,2040376534
239872,surface=1|x=-0.04500000|y=-0.00474385|angle=39.83943176|force=1.00096536|ramp_up=0.03486860|hold=0.09835219|ramp_down=0.02617265,A1874,1874,1,1,4,1.8988116979599,1,training,207,3,6,version_2_new,1,2040376534
238890,surface=1|x=-0.04500000|y=-0.00945656|angle=32.42087936|force=0.68306601|ramp_up=0.05468054|hold=0.05486367|ramp_down=0.02377878,A1866,1866,1,1,4,2.0692570209503174,1,training,208,4,7,version_2_new,1,2040376534
224950,surface=1|x=-0.04500000|y=-0.00166026|angle=14.36414433|force=0.92389452|ramp_up=0.04124791|hold=0.11016158|ramp_down=0.03333629,A1757,1757,1,1,4,1.9237040281295776,1,training,209,5,8,version_2_new,1,2040376534
199285,surface=1|x=-0.04500000|y=-0.00483430|angle=-40.02455902|force=1.03907490|ramp_up=0.04310053|hold=0.06897810|ramp_down=0.02689316,A1556,1556,1,1,4,1.6792832612991333,1,training,210,6,9,version_2_new,1,2040376534
210803,surface=1|x=-0.04500000|y=0.00416617|angle=-20.12425041|force=0.72008955|ramp_up=0.03209246|hold=0.13823508|ramp_down=0.02303077,A1646,1646,1,1,4,1.9707813262939453,1,training,211,7,10,version_2_new,1,2040376534
234163,surface=1|x=-0.04500000|y=0.00362798|angle=24.18642998|force=1.04884672|ramp_up=0.03063030|hold=0.11059630|ramp_down=0.03825402,A1829,1829,1,1,4,2.0416371822357178,1,training,212,8,11,version_2_new,1,2040376534
221130,surface=1|x=-0.04500000|y=-0.00864194|angle=-0.30225435|force=0.91818273|ramp_up=0.05971270|hold=0.12325423|ramp_down=0.03755354,A1727,1727,1,1,4,1.7343552112579346,1,training,213,9,12,version_2_new,1,2040376534
222237,surface=1|x=-0.04500000|y=0.00806431|angle=26.35667038|force=0.62058961|ramp_up=0.03951656|hold=0.09812786|ramp_down=0.02479451,A1736,1736,1,1,4,1.8617274761199951,1,training,214,10,13,version_2_new,1,2040376534
237910,surface=1|x=-0.04500000|y=-0.00017670|angle=40.04264450|force=0.92898369|ramp_up=0.03259619|hold=0.14842901|ramp_down=0.03167676,A1858,1858,1,1,4,2.0323641300201416,1,training,215,11,14,version_2_new,1,2040376534
233642,surface=1|x=-0.04500000|y=-0.00098117|angle=33.73104858|force=1.03003967|ramp_up=0.03925375|hold=0.09240835|ramp_down=0.02971288,A1825,1825,1,1,4,2.10015606880188,2,training,216,0,0,version_1_training,0,366692492
222807,surface=1|x=-0.04500000|y=-0.00258251|angle=2.51668358|force=0.54786390|ramp_up=0.05616908|hold=0.07234768|ramp_down=0.03399446,A1740,1740,1,1,4,2.4095866680145264,2,training,217,1,1,version_1_training,0,366692492
230362,surface=1|x=-0.04500000|y=-0.01457124|angle=31.88940239|force=0.66924083|ramp_up=0.04841350|hold=0.11427877|ramp_down=0.03276744,A1799,1799,1,1,4,2.487426519393921,2,training,218,2,2,version_1_training,0,366692492
210747,surface=1|x=-0.04500000|y=0.00170916|angle=-29.33920479|force=0.75724381|ramp_up=0.05041177|hold=0.12226785|ramp_down=0.02111516,A1646,1646,1,1,4,2.3747477531433105,2,training,219,3,6,version_2_new,1,366692492
228150,surface=1|x=-0.04500000|y=0.00902173|angle=40.76505661|force=0.55324751|ramp_up=0.03546032|hold=0.06494961|ramp_down=0.02662979,A1782,1782,1,1,4,2.394848346710205,2,training,220,4,7,version_2_new,1,366692492
198924,surface=1|x=-0.04500000|y=-0.00331930|angle=-39.62718582|force=1.08427548|ramp_up=0.04016045|hold=0.09933119|ramp_down=0.02186958,A1554,1554,1,1,4,2.12180757522583,2,training,221,5,8,version_2_new,1,366692492
216995,surface=1|x=-0.04500000|y=0.00107394|angle=-0.48328817|force=0.50777531|ramp_up=0.02952217|hold=0.08712844|ramp_down=0.03679842,A1695,1695,1,1,4,2.2536470890045166,2,training,222,6,9,version_2_new,1,366692492
199707,surface=1|x=-0.04500000|y=0.00903071|angle=-41.01785660|force=0.95868266|ramp_up=0.04644675|hold=0.06753582|ramp_down=0.03144932,A1560,1560,1,1,4,2.2741453647613525,2,training,223,7,10,version_2_new,1,366692492
225006,surface=1|x=-0.04500000|y=-0.00435831|angle=0.87040818|force=0.89271218|ramp_up=0.04030592|hold=0.12833098|ramp_down=0.03874177,A1757,1757,1,1,4,2.18717622756958,2,training,224,8,11,version_2_new,1,366692492
230958,surface=1|x=-0.04500000|y=0.01382590|angle=29.51423645|force=0.59296244|ramp_up=0.02294253|hold=0.11605118|ramp_down=0.02014578,A1804,1804,1,1,4,2.165571451187134,2,training,225,9,12,version_2_new,1,366692492
239606,surface=1|x=-0.04500000|y=-0.00859456|angle=34.38997269|force=0.64857900|ramp_up=0.05473013|hold=0.12431277|ramp_down=0.03557686,A1871,1871,1,1,4,2.208554983139038,2,training,226,10,13,version_2_new,1,366692492
204443,surface=1|x=-0.04500000|y=-0.01003626|angle=-35.00427246|force=0.87338614|ramp_up=0.04910304|hold=0.08337548|ramp_down=0.03542050,A1597,1597,1,1,4,2.0764548778533936,2,training,227,11,14,version_2_new,1,366692492
198046,surface=1|x=-0.04500000|y=-0.00861011|angle=-39.68729019|force=1.01783156|ramp_up=0.05039896|hold=0.10279558|ramp_down=0.03925986,A1547,1547,1,1,4,2.7262914180755615,3,training,228,0,0,version_1_training,0,3971982538
239138,surface=1|x=-0.04500000|y=0.01047100|angle=33.77266693|force=0.60319763|ramp_up=0.05288045|hold=0.07196763|ramp_down=0.03236912,A1868,1868,1,1,4,2.7827606201171875,3,training,229,1,1,version_1_training,0,3971982538
223864,surface=1|x=-0.04500000|y=-0.01137577|angle=17.19207001|force=0.99428266|ramp_up=0.02523484|hold=0.06228249|ramp_down=0.03175338,A1748,1748,1,1,4,2.503955364227295,3,training,230,2,2,version_1_training,0,3971982538
