physical_action_id,physical_action_key,source_v2_action_id,source_action_index,source_anchor_rank,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,likelihood_role,role_action_index,cell_selection_rank,selection_seed
485855,surface=3|x=0.01060120|y=-0.04500000|angle=-42.08574295|force=0.57805383|ramp_up=0.05880642|hold=0.08266491|ramp_down=0.02757968,A3795,3795,,3,1,10,1.7201591730117798,1,training,124,1,163312383
492764,surface=3|x=0.01106621|y=-0.04500000|angle=-20.22762299|force=0.52738875|ramp_up=0.05101709|hold=0.09535895|ramp_down=0.03835744,A3849,3849,,3,1,10,1.7730612754821777,1,training,125,2,163312383
506281,surface=3|x=-0.00035563|y=-0.04500000|angle=-10.64020729|force=0.55325264|ramp_up=0.04705322|hold=0.05339580|ramp_down=0.03241778,A3955,3955,,3,1,10,2.099722385406494,2,training,126,0,832429202
506983,surface=3|x=0.00193837|y=-0.04500000|angle=7.40302277|force=0.90126669|ramp_up=0.03450604|hold=0.05748610|ramp_down=0.03406507,A3960,3960,,3,1,10,2.3704352378845215,2,training,127,1,832429202
485630,surface=3|x=-0.00892434|y=-0.04500000|angle=-33.20032883|force=0.51285982|ramp_up=0.05972760|hold=0.08225227|ramp_down=0.03457084,A3793,3793,,3,1,10,2.190067768096924,2,training,128,2,832429202
527782,surface=3|x=0.01449881|y=-0.04500000|angle=36.54522705|force=0.88526529|ramp_up=0.02601169|hold=0.10773207|ramp_down=0.02793940,A4123,4123,,3,1,10,3.1107866764068604,3,training,129,0,4057204396
511791,surface=3|x=-0.01285010|y=-0.04500000|angle=27.80277634|force=0.69996321|ramp_up=0.03131131|hold=0.10193379|ramp_down=0.03240931,A3998,3998,,3,1,10,2.872340202331543,3,training,130,1,4057204396
527007,surface=3|x=0.00203996|y=-0.04500000|angle=36.01537323|force=0.50968021|ramp_up=0.03689464|hold=0.08452791|ramp_down=0.02968654,A4117,4117,,3,1,10,3.125296115875244,3,training,131,2,4057204396
575628,surface=3|x=0.04095403|y=-0.04500000|angle=39.35704803|force=0.53360820|ramp_up=0.05426192|hold=0.08064159|ramp_down=0.03730436,A4497,4497,,3,2,11,1.4666650295257568,0,training,132,0,2218153353
540539,surface=3|x=0.04138554|y=-0.04500000|angle=-29.86503601|force=0.65781271|ramp_up=0.04404505|hold=0.13640361|ramp_down=0.02623309,A4222,4222,,3,2,11,1.5909932851791382,0,training,133,1,2218153353
543322,surface=3|x=0.02471942|y=-0.04500000|angle=-25.98262215|force=0.81624907|ramp_up=0.05590063|hold=0.10835640|ramp_down=0.03382256,A4244,4244,,3,2,11,1.6164758205413818,0,training,134,2,2218153353
578658,surface=3|x=0.02909968|y=-0.04500000|angle=39.19641876|force=1.01009452|ramp_up=0.02916342|hold=0.07595140|ramp_down=0.02711104,A4520,4520,,3,2,11,1.7978650331497192,1,training,135,0,1729027044
553232,surface=3|x=0.01722346|y=-0.04500000|angle=-6.20421934|force=0.64613324|ramp_up=0.03042076|hold=0.09043511|ramp_down=0.02661320,A4322,4322,,3,2,11,2.0071303844451904,1,training,136,1,1729027044
579255,surface=3|x=0.02016790|y=-0.04500000|angle=39.12699509|force=0.96745872|ramp_up=0.04734479|hold=0.06371586|ramp_down=0.03275293,A4525,4525,,3,2,11,1.7858507633209229,1,training,137,2,1729027044
556713,surface=3|x=0.03500884|y=-0.04500000|angle=-10.44313526|force=0.85168087|ramp_up=0.05886724|hold=0.14507087|ramp_down=0.03751096,A4349,4349,,3,2,11,2.4144551753997803,2,training,138,0,3435190084
551670,surface=3|x=0.03831085|y=-0.04500000|angle=-21.74766159|force=0.92841113|ramp_up=0.03281457|hold=0.05726048|ramp_down=0.02218531,A4309,4309,,3,2,11,2.4898319244384766,2,training,139,1,3435190084
574474,surface=3|x=0.02315527|y=-0.04500000|angle=42.70062637|force=0.66241789|ramp_up=0.03092254|hold=0.07907524|ramp_down=0.03300361,A4488,4488,,3,2,11,2.311314582824707,2,training,140,2,3435190084
539114,surface=3|x=0.03440839|y=-0.04500000|angle=-32.07703018|force=1.04341149|ramp_up=0.03908081|hold=0.12818609|ramp_down=0.02725695,A4211,4211,,3,2,11,3.1557841300964355,3,training,141,0,1758725110
533952,surface=3|x=0.02907211|y=-0.04500000|angle=-42.96455765|force=0.87129396|ramp_up=0.05507110|hold=0.07267414|ramp_down=0.03706677,A4171,4171,,3,2,11,2.712217092514038,3,training,142,1,1758725110
578704,surface=3|x=0.03999169|y=-0.04500000|angle=34.64730835|force=0.96387583|ramp_up=0.02803779|hold=0.11455209|ramp_down=0.02227377,A4521,4521,,3,2,11,2.701798915863037,3,training,143,2,1758725110
14670,surface=0|x=0.04500000|y=-0.02901871|angle=-11.50013828|force=0.65402102|ramp_up=0.03845269|hold=0.06709601|ramp_down=0.02006857,A0114,114,,0,0,0,1.329661250114441,0,validation,0,0,2968811710
33725,surface=0|x=0.04500000|y=-0.03055043|angle=19.05451775|force=0.99885094|ramp_up=0.03373220|hold=0.12426049|ramp_down=0.03592974,A0263,263,,0,0,0,1.5384647846221924,0,validation,1,1,2968811710
40136,surface=0|x=0.04500000|y=-0.03443745|angle=25.11345863|force=1.08973622|ramp_up=0.04868945|hold=0.06940659|ramp_down=0.03686738,A0313,313,,0,0,0,1.404451608657837,0,validation,2,2,2968811710
15971,surface=0|x=0.04500000|y=-0.02833312|angle=-13.28353024|force=0.73415786|ramp_up=0.05490311|hold=0.14818066|ramp_down=0.02303981,A0124,124,,0,0,0,1.6908857822418213,1,validation,3,0,3831201730
44675,surface=0|x=0.04500000|y=-0.02363921|angle=44.77687454|force=0.99805903|ramp_up=0.03722663|hold=0.07757282|ramp_down=0.03539426,A0349,349,,0,0,0,1.851919412612915,1,validation,4,1,3831201730
30883,surface=0|x=0.04500000|y=-0.02559717|angle=18.53220558|force=0.96010584|ramp_up=0.04534648|hold=0.06110496|ramp_down=0.02879645,A0241,241,,0,0,0,1.7848244905471802,1,validation,5,2,3831201730
27609,surface=0|x=0.04500000|y=-0.04135938|angle=-4.52960825|force=1.05505872|ramp_up=0.05908268|hold=0.14560072|ramp_down=0.02035784,A0215,215,,0,0,0,2.2193546295166016,2,validation,6,0,2926792190
1167,surface=0|x=0.04500000|y=-0.02503535|angle=-34.58618164|force=0.70871711|ramp_up=0.03753203|hold=0.08167469|ramp_down=0.03693548,A0009,9,,0,0,0,2.160036563873291,2,validation,7,1,2926792190
32628,surface=0|x=0.04500000|y=-0.02500418|angle=26.11621666|force=0.90971732|ramp_up=0.02593057|hold=0.07211864|ramp_down=0.02246298,A0254,254,,0,0,0,2.3607466220855713,2,validation,8,2,2926792190
6712,surface=0|x=0.04500000|y=-0.02512041|angle=-44.71261215|force=1.07833946|ramp_up=0.05136588|hold=0.09125891|ramp_down=0.03255279,A0052,52,,0,0,0,2.8231499195098877,3,validation,9,0,198478470
9602,surface=0|x=0.04500000|y=-0.04232457|angle=-30.18686867|force=0.78858012|ramp_up=0.04233020|hold=0.08047379|ramp_down=0.03748603,A0075,75,,0,0,0,2.5181586742401123,3,validation,10,1,198478470
32060,surface=0|x=0.04500000|y=-0.02992509|angle=5.27114630|force=0.97539574|ramp_up=0.04098170|hold=0.12785986|ramp_down=0.02697960,A0250,250,,0,0,0,2.8175129890441895,3,validation,11,2,198478470
54945,surface=0|x=0.04500000|y=0.01075453|angle=-42.88461304|force=1.01640117|ramp_up=0.05931067|hold=0.11958626|ramp_down=0.03958514,A0429,429,,0,1,1,1.2346969842910767,0,validation,12,0,3964924996
54513,surface=0|x=0.04500000|y=0.00202004|angle=-38.68777847|force=1.08615696|ramp_up=0.03760664|hold=0.13772818|ramp_down=0.03190914,A0425,425,,0,1,1,1.29917311668396,0,validation,13,1,3964924996
65508,surface=0|x=0.04500000|y=-0.00096938|angle=-22.26725769|force=0.84194297|ramp_up=0.03960186|hold=0.07849801|ramp_down=0.03987436,A0511,511,,0,1,1,1.5239499807357788,0,validation,14,2,3964924996
77193,surface=0|x=0.04500000|y=-0.00335142|angle=21.18313026|force=0.50612020|ramp_up=0.02206168|hold=0.11199919|ramp_down=0.03979516,A0603,603,,0,1,1,2.044473171234131,1,validation,15,0,901243215
94026,surface=0|x=0.04500000|y=0.00581295|angle=35.77056122|force=0.64166021|ramp_up=0.05707180|hold=0.08962686|ramp_down=0.02010679,A0734,734,,0,1,1,1.74265456199646,1,validation,16,1,901243215
75629,surface=0|x=0.04500000|y=0.00943946|angle=1.22862935|force=0.94376391|ramp_up=0.05098413|hold=0.07212881|ramp_down=0.02530231,A0590,590,,0,1,1,1.9607694149017334,1,validation,17,2,901243215
62898,surface=0|x=0.04500000|y=-0.01427928|angle=-19.49223137|force=0.76511115|ramp_up=0.02542982|hold=0.12636533|ramp_down=0.03419386,A0491,491,,0,1,1,2.4319536685943604,2,validation,18,0,3884055042
93676,surface=0|x=0.04500000|y=0.01341000|angle=36.84439468|force=0.63202429|ramp_up=0.03940825|hold=0.11540593|ramp_down=0.03347218,A0731,731,,0,1,1,2.3622379302978516,2,validation,19,1,3884055042
65241,surface=0|x=0.04500000|y=-0.00426466|angle=-16.86640358|force=0.87895066|ramp_up=0.03716590|hold=0.14401706|ramp_down=0.02420200,A0509,509,,0,1,1,2.4330050945281982,2,validation,20,2,3884055042
73393,surface=0|x=0.04500000|y=0.01145632|angle=9.13581467|force=0.75307435|ramp_up=0.04564798|hold=0.07543943|ramp_down=0.02221632,A0573,573,,0,1,1,2.8900742530822754,3,validation,21,0,1680122868
63052,surface=0|x=0.04500000|y=-0.00730046|angle=-1.91322911|force=0.64775288|ramp_up=0.02036451|hold=0.07484199|ramp_down=0.02157939,A0492,492,,0,1,1,3.0198826789855957,3,validation,22,1,1680122868
51536,surface=0|x=0.04500000|y=-0.01066042|angle=-36.13193893|force=0.69625777|ramp_up=0.05181818|hold=0.06624267|ramp_down=0.03929581,A0402,402,,0,1,1,2.814889669418335,3,validation,23,2,1680122868
116694,surface=0|x=0.04500000|y=0.03222211|angle=-10.76374912|force=1.08580971|ramp_up=0.03393080|hold=0.13396548|ramp_down=0.03776857,A0911,911,,0,2,2,1.086023211479187,0,validation,24,0,3141116543
142057,surface=0|x=0.04500000|y=0.02548347|angle=42.29443741|force=0.65149319|ramp_up=0.04615301|hold=0.14234090|ramp_down=0.03377557,A1109,1109,,0,2,2,1.435575246810913,0,validation,25,1,3141116543
125759,surface=0|x=0.04500000|y=0.01926717|angle=9.55535221|force=0.50823241|ramp_up=0.04369544|hold=0.13307890|ramp_down=0.02316275,A0982,982,,0,2,2,1.3178399801254272,0,validation,26,2,3141116543
136018,surface=0|x=0.04500000|y=0.02068239|angle=26.08468246|force=0.97844046|ramp_up=0.02643154|hold=0.07734760|ramp_down=0.02283104,A1062,1062,,0,2,2,1.7336519956588745,1,validation,27,0,1961547765
115084,surface=0|x=0.04500000|y=0.04475064|angle=-20.83361435|force=0.80978632|ramp_up=0.04846505|hold=0.12790012|ramp_down=0.03570574,A0899,899,,0,2,2,1.96791410446167,1,validation,28,1,1961547765
113881,surface=0|x=0.04500000|y=0.02958223|angle=-18.44362831|force=0.86128229|ramp_up=0.02862489|hold=0.07136484|ramp_down=0.03205651,A0889,889,,0,2,2,1.741768717765808,1,validation,29,2,1961547765
102260,surface=0|x=0.04500000|y=0.03635029|angle=-43.52604294|force=1.07033825|ramp_up=0.03973865|hold=0.10259315|ramp_down=0.02087345,A0798,798,,0,2,2,2.1658554077148438,2,validation,30,0,1425400168
143435,surface=0|x=0.04500000|y=0.03340819|angle=39.66521072|force=0.83065444|ramp_up=0.02045570|hold=0.14652564|ramp_down=0.02819315,A1120,1120,,0,2,2,2.1153159141540527,2,validation,31,1,1425400168
99001,surface=0|x=0.04500000|y=0.01682685|angle=-37.97589874|force=0.67596227|ramp_up=0.05922488|hold=0.14377593|ramp_down=0.02498756,A0773,773,,0,2,2,2.3121891021728516,2,validation,32,2,1425400168
111362,surface=0|x=0.04500000|y=0.01532919|angle=-27.04631233|force=0.71769625|ramp_up=0.04707843|hold=0.07597038|ramp_down=0.02748639,A0870,870,,0,2,2,2.789860725402832,3,validation,33,0,3842683572
108182,surface=0|x=0.04500000|y=0.03615104|angle=-21.75260353|force=0.61951470|ramp_up=0.04056513|hold=0.14946762|ramp_down=0.03074267,A0845,845,,0,2,2,2.7312533855438232,3,validation,34,1,3842683572
124928,surface=0|x=0.04500000|y=0.03791334|angle=17.78310394|force=0.56458628|ramp_up=0.04104567|hold=0.13414031|ramp_down=0.03498737,A0976,976,,0,2,2,2.7711503505706787,3,validation,35,2,3842683572
166185,surface=1|x=-0.04500000|y=-0.01853949|angle=-2.80151844|force=0.50623262|ramp_up=0.02037933|hold=0.10598268|ramp_down=0.02261518,A1298,1298,,1,0,3,0.9230936765670776,0,validation,36,0,2613022947
175585,surface=1|x=-0.04500000|y=-0.03047589|angle=11.97650814|force=0.86197197|ramp_up=0.02273873|hold=0.12333587|ramp_down=0.03779480,A1371,1371,,1,0,3,1.1528867483139038,0,validation,37,1,2613022947
163719,surface=1|x=-0.04500000|y=-0.04110256|angle=-16.03548241|force=1.09770525|ramp_up=0.02374973|hold=0.07319325|ramp_down=0.03327294,A1279,1279,,1,0,3,1.4216079711914062,0,validation,38,2,2613022947
185189,surface=1|x=-0.04500000|y=-0.02951253|angle=38.13431931|force=0.93704438|ramp_up=0.03932317|hold=0.07219608|ramp_down=0.02941184,A1446,1446,,1,0,3,2.0090386867523193,1,validation,39,0,3679268941
156377,surface=1|x=-0.04500000|y=-0.03468463|angle=-35.28842163|force=0.93472540|ramp_up=0.05849269|hold=0.11867771|ramp_down=0.02889137,A1221,1221,,1,0,3,1.793418526649475,1,validation,40,1,3679268941
150806,surface=1|x=-0.04500000|y=-0.02075359|angle=-42.79363251|force=1.09866381|ramp_up=0.05407385|hold=0.12389821|ramp_down=0.02543869,A1178,1178,,1,0,3,1.9123103618621826,1,validation,41,2,3679268941
183252,surface=1|x=-0.04500000|y=-0.02342052|angle=37.62289047|force=1.00879121|ramp_up=0.03122298|hold=0.08034507|ramp_down=0.03103446,A1431,1431,,1,0,3,2.314133405685425,2,validation,42,0,3170341645
152931,surface=1|x=-0.04500000|y=-0.03436418|angle=-38.15102386|force=0.56893611|ramp_up=0.02668776|hold=0.07711451|ramp_down=0.02689039,A1194,1194,,1,0,3,2.2136497497558594,2,validation,43,1,3170341645
179256,surface=1|x=-0.04500000|y=-0.01855099|angle=20.72048378|force=1.02117515|ramp_up=0.05410893|hold=0.05995541|ramp_down=0.02827651,A1400,1400,,1,0,3,2.2446045875549316,2,validation,44,2,3170341645
187306,surface=1|x=-0.04500000|y=-0.03981629|angle=42.62435532|force=0.75076848|ramp_up=0.03750837|hold=0.10354587|ramp_down=0.03695220,A1463,1463,,1,0,3,3.15191650390625,3,validation,45,0,2997468713
150274,surface=1|x=-0.04500000|y=-0.03493772|angle=-30.89101791|force=1.03858352|ramp_up=0.02148146|hold=0.13374504|ramp_down=0.03508738,A1174,1174,,1,0,3,2.5565414428710938,3,validation,46,1,2997468713
145614,surface=1|x=-0.04500000|y=-0.03395759|angle=-43.63140488|force=0.51585835|ramp_up=0.04525100|hold=0.10420358|ramp_down=0.02452007,A1137,1137,,1,0,3,2.9857616424560547,3,validation,47,2,2997468713
225508,surface=1|x=-0.04500000|y=-0.00981059|angle=17.07086372|force=0.68006575|ramp_up=0.05773561|hold=0.08050618|ramp_down=0.03984724,A1761,1761,,1,1,4,1.3426944017410278,0,validation,48,0,1874364848
232888,surface=1|x=-0.04500000|y=0.00819409|angle=27.33979034|force=1.06712210|ramp_up=0.02823261|hold=0.08041293|ramp_down=0.03678686,A1819,1819,,1,1,4,1.6532331705093384,0,validation,49,1,1874364848
227811,surface=1|x=-0.04500000|y=0.00361803|angle=19.13084221|force=1.03071332|ramp_up=0.05087277|hold=0.12446504|ramp_down=0.03385556,A1779,1779,,1,1,4,1.656249761581421,0,validation,50,2,1874364848
195408,surface=1|x=-0.04500000|y=-0.00949309|angle=-41.56599808|force=0.59963572|ramp_up=0.05837740|hold=0.07726351|ramp_down=0.03446723,A1526,1526,,1,1,4,1.99945867061615,1,validation,51,0,2040376534
206236,surface=1|x=-0.04500000|y=0.00457210|angle=-37.83224106|force=1.00331259|ramp_up=0.02747944|hold=0.09388461|ramp_down=0.03585919,A1611,1611,,1,1,4,1.8433387279510498,1,validation,52,1,2040376534
230861,surface=1|x=-0.04500000|y=0.00446669|angle=25.52283478|force=1.05537271|ramp_up=0.02620819|hold=0.09736742|ramp_down=0.03741464,A1803,1803,,1,1,4,1.951109528541565,1,validation,53,2,2040376534
214736,surface=1|x=-0.04500000|y=0.01051751|angle=-1.75231898|force=0.55868655|ramp_up=0.02379157|hold=0.12915231|ramp_down=0.02068319,A1677,1677,,1,1,4,2.4360251426696777,2,validation,54,0,366692492
193901,surface=1|x=-0.04500000|y=-0.00070149|angle=-43.23708344|force=0.78914297|ramp_up=0.02461586|hold=0.09806944|ramp_down=0.02929783,A1514,1514,,1,1,4,2.203787088394165,2,validation,55,1,366692492
193804,surface=1|x=-0.04500000|y=0.00563323|angle=-37.96746063|force=0.57564235|ramp_up=0.03492111|hold=0.09730966|ramp_down=0.02979738,A1514,1514,,1,1,4,2.114811897277832,2,validation,56,2,366692492
195424,surface=1|x=-0.04500000|y=-0.00839680|angle=-40.60825348|force=0.78312081|ramp_up=0.05870348|hold=0.09969844|ramp_down=0.03981425,A1526,1526,,1,1,4,2.856886386871338,3,validation,57,0,3971982538
194534,surface=1|x=-0.04500000|y=0.00774969|angle=-40.15499878|force=0.66091204|ramp_up=0.02838126|hold=0.09781665|ramp_down=0.03369479,A1519,1519,,1,1,4,2.690877914428711,3,validation,58,1,3971982538
230205,surface=1|x=-0.04500000|y=0.00908863|angle=35.25057220|force=0.68979216|ramp_up=0.04418065|hold=0.13277924|ramp_down=0.03446789,A1798,1798,,1,1,4,2.743788003921509,3,validation,59,2,3971982538
264194,surface=1|x=-0.04500000|y=0.01590807|angle=5.38935709|force=0.52812719|ramp_up=0.05260265|hold=0.05638647|ramp_down=0.02124953,A2064,2064,,1,2,5,1.4360325336456299,0,validation,60,0,161328693
270546,surface=1|x=-0.04500000|y=0.02054138|angle=12.32974720|force=0.51591259|ramp_up=0.02768445|hold=0.05436424|ramp_down=0.03722311,A2113,2113,,1,2,5,1.469677209854126,0,validation,61,1,161328693
244267,surface=1|x=-0.04500000|y=0.04443664|angle=-40.65576935|force=0.82489550|ramp_up=0.02512919|hold=0.07270290|ramp_down=0.02319390,A1908,1908,,1,2,5,1.5745224952697754,0,validation,62,2,161328693
250974,surface=1|x=-0.04500000|y=0.02651541|angle=-31.65257454|force=0.51126152|ramp_up=0.05654408|hold=0.13437855|ramp_down=0.03762582,A1960,1960,,1,2,5,1.929956078529358,1,validation,63,0,1565899405
248387,surface=1|x=-0.04500000|y=0.02773317|angle=-41.19022751|force=0.98446417|ramp_up=0.05917404|hold=0.12224205|ramp_down=0.03224605,A1940,1940,,1,2,5,1.7810537815093994,1,validation,64,1,1565899405
278776,surface=1|x=-0.04500000|y=0.02527847|angle=36.47913742|force=0.53114194|ramp_up=0.05330157|hold=0.11797740|ramp_down=0.03807080,A2177,2177,,1,2,5,1.7364050149917603,1,validation,65,2,1565899405
269387,surface=1|x=-0.04500000|y=0.02186487|angle=9.55970573|force=0.93446434|ramp_up=0.05752533|hold=0.11968164|ramp_down=0.02157106,A2104,2104,,1,2,5,2.1664087772369385,2,validation,66,0,1950057878
280305,surface=1|x=-0.04500000|y=0.02681496|angle=28.57490349|force=0.93364972|ramp_up=0.02295552|hold=0.13487031|ramp_down=0.02813758,A2189,2189,,1,2,5,2.3566150665283203,2,validation,67,1,1950057878
247142,surface=1|x=-0.04500000|y=0.01619579|angle=-41.65625381|force=1.06285727|ramp_up=0.02103250|hold=0.10973097|ramp_down=0.02877738,A1930,1930,,1,2,5,2.1172235012054443,2,validation,68,2,1950057878
270475,surface=1|x=-0.04500000|y=0.04099635|angle=19.90657806|force=0.76544952|ramp_up=0.05272428|hold=0.06957634|ramp_down=0.03453691,A2113,2113,,1,2,5,2.5744552612304688,3,validation,69,0,3716799053
283081,surface=1|x=-0.04500000|y=0.01619149|angle=43.18916702|force=1.08593678|ramp_up=0.05714025|hold=0.14444579|ramp_down=0.03372402,A2211,2211,,1,2,5,2.754105806350708,3,validation,70,1,3716799053
255796,surface=1|x=-0.04500000|y=0.04222993|angle=-30.25641632|force=0.61633688|ramp_up=0.02509233|hold=0.07153039|ramp_down=0.03300609,A1998,1998,,1,2,5,2.8454880714416504,3,validation,71,2,3716799053
293878,surface=2|x=-0.02170226|y=0.04500000|angle=-38.31118393|force=0.82306176|ramp_up=0.04625669|hold=0.11109037|ramp_down=0.03163702,A2295,2295,,2,0,6,1.5532807111740112,0,validation,72,0,2617721224
317779,surface=2|x=-0.01608843|y=0.04500000|angle=5.42819166|force=1.06681705|ramp_up=0.05725008|hold=0.13634650|ramp_down=0.02893879,A2482,2482,,2,0,6,1.6142539978027344,0,validation,73,1,2617721224
318662,surface=2|x=-0.02548499|y=0.04500000|angle=20.13523865|force=0.56285989|ramp_up=0.02908890|hold=0.14131743|ramp_down=0.03128365,A2489,2489,,2,0,6,1.5625227689743042,0,validation,74,2,2617721224
326416,surface=2|x=-0.03688738|y=0.04500000|angle=39.14332962|force=0.53856593|ramp_up=0.04864612|hold=0.06787797|ramp_down=0.02674469,A2550,2550,,2,0,6,2.0046372413635254,1,validation,75,0,1749781631
291505,surface=2|x=-0.02095841|y=0.04500000|angle=-41.72222137|force=0.56299978|ramp_up=0.05540035|hold=0.10225833|ramp_down=0.03881513,A2277,2277,,2,0,6,1.7676657438278198,1,validation,76,1,1749781631
305554,surface=2|x=-0.02336476|y=0.04500000|angle=-5.91899204|force=0.55731928|ramp_up=0.04088067|hold=0.13563001|ramp_down=0.02644182,A2387,2387,,2,0,6,1.9960278272628784,1,validation,77,2,1749781631
324083,surface=2|x=-0.03023119|y=0.04500000|angle=5.68445349|force=1.02782393|ramp_up=0.04482518|hold=0.13224532|ramp_down=0.02545948,A2531,2531,,2,0,6,2.150806427001953,2,validation,78,0,3670666263
326452,surface=2|x=-0.03593766|y=0.04500000|angle=36.07372665|force=0.52962941|ramp_up=0.04505022|hold=0.08931853|ramp_down=0.02234640,A2550,2550,,2,0,6,2.3696129322052,2,validation,79,1,3670666263
331211,surface=2|x=-0.02747908|y=0.04500000|angle=28.27111435|force=0.98555720|ramp_up=0.05746220|hold=0.09530016|ramp_down=0.03448972,A2587,2587,,2,0,6,2.0772294998168945,2,validation,80,2,3670666263
329746,surface=2|x=-0.01675466|y=0.04500000|angle=9.10079002|force=1.02808058|ramp_up=0.02042515|hold=0.09950171|ramp_down=0.03057922,A2576,2576,,2,0,6,3.1457817554473877,3,validation,81,0,860803706
308471,surface=2|x=-0.02039363|y=0.04500000|angle=-4.77293587|force=0.61680055|ramp_up=0.04887614|hold=0.12380544|ramp_down=0.03236769,A2409,2409,,2,0,6,2.5471277236938477,3,validation,82,1,860803706
290932,surface=2|x=-0.04073738|y=0.04500000|angle=-32.45584106|force=0.74499375|ramp_up=0.03907150|hold=0.13746774|ramp_down=0.03170949,A2272,2272,,2,0,6,3.3521814346313477,3,validation,83,2,860803706
384741,surface=2|x=-0.00037191|y=0.04500000|angle=40.72360229|force=0.79247832|ramp_up=0.05329154|hold=0.12262692|ramp_down=0.03604112,A3005,3005,,2,1,7,1.4607738256454468,0,validation,84,0,1369798745
385653,surface=2|x=-0.01215543|y=0.04500000|angle=41.97986984|force=1.03849196|ramp_up=0.05044542|hold=0.06043836|ramp_down=0.02336766,A3012,3012,,2,1,7,1.5381155014038086,0,validation,85,1,1369798745
376207,surface=2|x=-0.00960328|y=0.04500000|angle=32.99151611|force=0.87761575|ramp_up=0.03324616|hold=0.14978658|ramp_down=0.03623270,A2939,2939,,2,1,7,1.653277039527893,0,validation,86,2,1369798745
363302,surface=2|x=0.01278574|y=0.04500000|angle=4.97682905|force=0.78125137|ramp_up=0.05573346|hold=0.07707613|ramp_down=0.02713643,A2838,2838,,2,1,7,1.7455142736434937,1,validation,87,0,663341227
368201,surface=2|x=-0.01025509|y=0.04500000|angle=14.59089661|force=0.70487261|ramp_up=0.05666304|hold=0.12456698|ramp_down=0.02000979,A2876,2876,,2,1,7,1.8473907709121704,1,validation,88,1,663341227
338990,surface=2|x=-0.01125208|y=0.04500000|angle=-40.93284988|force=0.69507754|ramp_up=0.02143070|hold=0.07636237|ramp_down=0.02232322,A2648,2648,,2,1,7,1.875246524810791,1,validation,89,2,663341227
344649,surface=2|x=0.00000783|y=0.04500000|angle=-32.43701172|force=1.06417084|ramp_up=0.03496983|hold=0.12982596|ramp_down=0.03352464,A2692,2692,,2,1,7,2.3656437397003174,2,validation,90,0,194365079
353121,surface=2|x=-0.00971357|y=0.04500000|angle=-12.52443886|force=0.79741347|ramp_up=0.02023848|hold=0.12580802|ramp_down=0.02352960,A2758,2758,,2,1,7,2.349717855453491,2,validation,91,1,194365079
363718,surface=2|x=0.01320888|y=0.04500000|angle=7.23441267|force=0.92540240|ramp_up=0.04906809|hold=0.07385808|ramp_down=0.03195418,A2841,2841,,2,1,7,2.310985565185547,2,validation,92,2,194365079
364401,surface=2|x=0.00933920|y=0.04500000|angle=-5.72666407|force=1.03809011|ramp_up=0.04103613|hold=0.12863019|ramp_down=0.02054708,A2846,2846,,2,1,7,2.623107433319092,3,validation,93,0,3237118671
344328,surface=2|x=-0.00082670|y=0.04500000|angle=-43.41903305|force=0.88012224|ramp_up=0.04450398|hold=0.14617632|ramp_down=0.03088719,A2690,2690,,2,1,7,2.644988775253296,3,validation,94,1,3237118671
379821,surface=2|x=0.00671115|y=0.04500000|angle=34.25432587|force=0.85560322|ramp_up=0.04545793|hold=0.14415725|ramp_down=0.02233746,A2967,2967,,2,1,7,3.395695447921753,3,validation,95,2,3237118671
421858,surface=2|x=0.01799869|y=0.04500000|angle=23.89978027|force=0.53224969|ramp_up=0.02314124|hold=0.06132616|ramp_down=0.03593428,A3295,3295,,2,2,8,1.3480165004730225,0,validation,96,0,3026431988
407958,surface=2|x=0.04406241|y=0.04500000|angle=2.70470810|force=0.58369386|ramp_up=0.02827787|hold=0.05225951|ramp_down=0.03454067,A3187,3187,,2,2,8,1.520430326461792,0,validation,97,1,3026431988
391254,surface=2|x=0.02493659|y=0.04500000|angle=-38.11292267|force=0.87298453|ramp_up=0.05614094|hold=0.12803124|ramp_down=0.02232304,A3056,3056,,2,2,8,1.629114031791687,0,validation,98,2,3026431988
413526,surface=2|x=0.02908625|y=0.04500000|angle=-6.04032040|force=1.02300179|ramp_up=0.03035290|hold=0.08824580|ramp_down=0.03005027,A3230,3230,,2,2,8,1.7543212175369263,1,validation,99,0,3171933138
415158,surface=2|x=0.03545813|y=0.04500000|angle=18.44304848|force=0.62821865|ramp_up=0.02225690|hold=0.10271361|ramp_down=0.02307556,A3243,3243,,2,2,8,2.0002262592315674,1,validation,100,1,3171933138
399868,surface=2|x=0.02273638|y=0.04500000|angle=-31.41799736|force=0.91346687|ramp_up=0.04506688|hold=0.09233637|ramp_down=0.03052434,A3123,3123,,2,2,8,1.7507847547531128,1,validation,101,2,3171933138
400665,surface=2|x=0.01536908|y=0.04500000|angle=-33.34814453|force=1.08132827|ramp_up=0.05623405|hold=0.10863974|ramp_down=0.03031673,A3130,3130,,2,2,8,2.260404109954834,2,validation,102,0,4049553846
404496,surface=2|x=0.01518136|y=0.04500000|angle=-19.72780228|force=0.73104972|ramp_up=0.04405887|hold=0.11491786|ramp_down=0.03455721,A3160,3160,,2,2,8,2.416135311126709,2,validation,103,1,4049553846
