v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,permuted_rank_within_stratum,split_role,split_seed
A0765,765,0,2,2,151,training,0
A0766,766,0,2,2,32,training,0
A0767,767,0,2,2,328,test,0
A0768,768,0,2,2,156,training,0
A0769,769,0,2,2,65,training,0
A0770,770,0,2,2,67,training,0
A0771,771,0,2,2,284,validation,0
A0772,772,0,2,2,246,training,0
A0773,773,0,2,2,125,training,0
A0774,774,0,2,2,54,training,0
A0775,775,0,2,2,354,test,0
A0776,776,0,2,2,201,training,0
A0777,777,0,2,2,30,training,0
A0778,778,0,2,2,106,training,0
A0779,779,0,2,2,313,validation,0
A0780,780,0,2,2,226,training,0
A0781,781,0,2,2,231,training,0
A0782,782,0,2,2,337,test,0
A0783,783,0,2,2,210,training,0
A0784,784,0,2,2,141,training,0
A0785,785,0,2,2,166,training,0
A0786,786,0,2,2,145,training,0
A0787,787,0,2,2,291,validation,0
A0788,788,0,2,2,175,training,0
A0789,789,0,2,2,363,test,0
A0790,790,0,2,2,190,training,0
A0791,791,0,2,2,343,test,0
A0792,792,0,2,2,19,training,0
A0793,793,0,2,2,85,training,0
A0794,794,0,2,2,3,training,0
A0795,795,0,2,2,189,training,0
A0796,796,0,2,2,264,validation,0
A0797,797,0,2,2,194,training,0
A0798,798,0,2,2,196,training,0
A0799,799,0,2,2,213,training,0
A0800,800,0,2,2,8,training,0
A0801,801,0,2,2,53,training,0
A0802,802,0,2,2,294,validation,0
A0803,803,0,2,2,107,training,0
A0804,804,0,2,2,45,training,0
A0805,805,0,2,2,332,test,0
A0806,806,0,2,2,122,training,0
A0807,807,0,2,2,52,training,0
A0808,808,0,2,2,375,test,0
A0809,809,0,2,2,276,validation,0
A0810,810,0,2,2,180,training,0
A0811,811,0,2,2,263,training,0
A0812,812,0,2,2,95,training,0
A0813,813,0,2,2,240,training,0
A0814,814,0,2,2,26,training,0
A0815,815,0,2,2,326,test,0
A0816,816,0,2,2,207,training,0
A0817,817,0,2,2,41,training,0
A0818,818,0,2,2,311,validation,0
A0819,819,0,2,2,90,training,0
A0820,820,0,2,2,270,validation,0
A0821,821,0,2,2,366,test,0
A0822,822,0,2,2,69,training,0
A0823,823,0,2,2,178,training,0
A0824,824,0,2,2,260,training,0
A0825,825,0,2,2,147,training,0
A0826,826,0,2,2,146,training,0
A0827,827,0,2,2,27,training,0
A0828,828,0,2,2,142,training,0
A0829,829,0,2,2,116,training,0
A0830,830,0,2,2,287,validation,0
A0831,831,0,2,2,133,training,0
A0832,832,0,2,2,159,training,0
A0833,833,0,2,2,112,training,0
A0834,834,0,2,2,315,validation,0
A0835,835,0,2,2,359,test,0
A0836,836,0,2,2,183,training,0
A0837,837,0,2,2,37,training,0
A0838,838,0,2,2,198,training,0
A0839,839,0,2,2,78,training,0
A0840,840,0,2,2,124,training,0
A0841,841,0,2,2,297,validation,0
A0842,842,0,2,2,292,validation,0
A0843,843,0,2,2,253,training,0
A0844,844,0,2,2,192,training,0
A0845,845,0,2,2,323,test,0
A0846,846,0,2,2,245,training,0
A0847,847,0,2,2,140,training,0
A0848,848,0,2,2,131,training,0
A0849,849,0,2,2,61,training,0
A0850,850,0,2,2,298,validation,0
A0851,851,0,2,2,101,training,0
A0852,852,0,2,2,369,test,0
A0853,853,0,2,2,349,test,0
A0854,854,0,2,2,155,training,0
A0855,855,0,2,2,271,validation,0
A0856,856,0,2,2,262,training,0
A0857,857,0,2,2,312,validation,0
A0858,858,0,2,2,197,training,0
A0859,859,0,2,2,12,training,0
A0860,860,0,2,2,74,training,0
A0861,861,0,2,2,21,training,0
A0862,862,0,2,2,114,training,0
A0863,863,0,2,2,110,training,0
A0864,864,0,2,2,187,training,0
A0865,865,0,2,2,367,test,0
A0866,866,0,2,2,102,training,0
A0867,867,0,2,2,322,test,0
A0868,868,0,2,2,134,training,0
A0869,869,0,2,2,92,training,0
A0870,870,0,2,2,236,training,0
A0871,871,0,2,2,117,training,0
A0872,872,0,2,2,176,training,0
A0873,873,0,2,2,115,training,0
A0874,874,0,2,2,158,training,0
A0875,875,0,2,2,318,validation,0
A0876,876,0,2,2,334,test,0
A0877,877,0,2,2,165,training,0
A0878,878,0,2,2,304,validation,0
A0879,879,0,2,2,76,training,0
A0880,880,0,2,2,43,training,0
A0881,881,0,2,2,179,training,0
A0882,882,0,2,2,278,validation,0
A0883,883,0,2,2,186,training,0
A0884,884,0,2,2,274,validation,0
A0885,885,0,2,2,308,validation,0
A0886,886,0,2,2,268,validation,0
A0887,887,0,2,2,305,validation,0
A0888,888,0,2,2,336,test,0
A0889,889,0,2,2,339,test,0
A0890,890,0,2,2,20,training,0
A0891,891,0,2,2,238,training,0
A0892,892,0,2,2,335,test,0
A0893,893,0,2,2,70,training,0
A0894,894,0,2,2,9,training,0
A0895,895,0,2,2,72,training,0
A0896,896,0,2,2,316,validation,0
A0897,897,0,2,2,345,test,0
A0898,898,0,2,2,195,training,0
A0899,899,0,2,2,154,training,0
A0900,900,0,2,2,193,training,0
A0901,901,0,2,2,203,training,0
A0902,902,0,2,2,57,training,0
A0903,903,0,2,2,111,training,0
A0904,904,0,2,2,5,training,0
A0905,905,0,2,2,150,training,0
A0906,906,0,2,2,80,training,0
A0907,907,0,2,2,167,training,0
A0908,908,0,2,2,75,training,0
A0909,909,0,2,2,257,training,0
A0910,910,0,2,2,365,test,0
A0911,911,0,2,2,272,validation,0
A0912,912,0,2,2,121,training,0
A0913,913,0,2,2,25,training,0
A0914,914,0,2,2,48,training,0
A0915,915,0,2,2,2,training,0
A0916,916,0,2,2,290,validation,0
A0917,917,0,2,2,123,training,0
A0918,918,0,2,2,317,validation,0
A0919,919,0,2,2,331,test,0
A0920,920,0,2,2,254,training,0
A0921,921,0,2,2,209,training,0
A0922,922,0,2,2,242,training,0
A0923,923,0,2,2,14,training,0
A0924,924,0,2,2,256,training,0
A0925,925,0,2,2,17,training,0
A0926,926,0,2,2,98,training,0
A0927,927,0,2,2,62,training,0
A0928,928,0,2,2,293,validation,0
A0929,929,0,2,2,23,training,0
A0930,930,0,2,2,347,test,0
A0931,931,0,2,2,244,training,0
A0932,932,0,2,2,86,training,0
A0933,933,0,2,2,324,test,0
A0934,934,0,2,2,200,training,0
A0935,935,0,2,2,73,training,0
A0936,936,0,2,2,250,training,0
A0937,937,0,2,2,282,validation,0
A0938,938,0,2,2,29,training,0
A0939,939,0,2,2,309,validation,0
A0940,940,0,2,2,64,training,0
A0941,941,0,2,2,104,training,0
A0942,942,0,2,2,55,training,0
A0943,943,0,2,2,218,training,0
A0944,944,0,2,2,259,training,0
A0945,945,0,2,2,261,training,0
A0946,946,0,2,2,182,training,0
A0947,947,0,2,2,135,training,0
A0948,948,0,2,2,7,training,0
A0949,949,0,2,2,299,validation,0
A0950,950,0,2,2,280,validation,0
A0951,951,0,2,2,91,training,0
A0952,952,0,2,2,232,training,0
A0953,953,0,2,2,275,validation,0
A0954,954,0,2,2,233,training,0
A0955,955,0,2,2,320,validation,0
A0956,956,0,2,2,255,training,0
A0957,957,0,2,2,185,training,0
A0958,958,0,2,2,177,training,0
A0959,959,0,2,2,79,training,0
A0960,960,0,2,2,58,training,0
A0961,961,0,2,2,286,validation,0
A0962,962,0,2,2,368,test,0
A0963,963,0,2,2,296,validation,0
A0964,964,0,2,2,348,test,0
A0965,965,0,2,2,34,training,0
A0966,966,0,2,2,100,training,0
A0967,967,0,2,2,372,test,0
A0968,968,0,2,2,219,training,0
A0969,969,0,2,2,251,training,0
A0970,970,0,2,2,373,test,0
A0971,971,0,2,2,281,validation,0
A0972,972,0,2,2,15,training,0
A0973,973,0,2,2,18,training,0
A0974,974,0,2,2,42,training,0
A0975,975,0,2,2,307,validation,0
A0976,976,0,2,2,199,training,0
A0977,977,0,2,2,374,test,0
A0978,978,0,2,2,97,training,0
A0979,979,0,2,2,325,test,0
A0980,980,0,2,2,248,training,0
A0981,981,0,2,2,342,test,0
A0982,982,0,2,2,157,training,0
A0983,983,0,2,2,143,training,0
A0984,984,0,2,2,119,training,0
A0985,985,0,2,2,330,test,0
A0986,986,0,2,2,46,training,0
A0987,987,0,2,2,96,training,0
A0988,988,0,2,2,105,training,0
A0989,989,0,2,2,222,training,0
A0990,990,0,2,2,10,training,0
A0991,991,0,2,2,153,training,0
A0992,992,0,2,2,241,training,0
A0993,993,0,2,2,301,validation,0
A0994,994,0,2,2,230,training,0
A0995,995,0,2,2,352,test,0
A0996,996,0,2,2,1,training,0
A0997,997,0,2,2,168,training,0
A0998,998,0,2,2,239,training,0
A0999,999,0,2,2,223,training,0
A1000,1000,0,2,2,327,test,0
A1001,1001,0,2,2,234,training,0
A1002,1002,0,2,2,224,training,0
A1003,1003,0,2,2,162,training,0
A1004,1004,0,2,2,68,training,0
A1005,1005,0,2,2,252,training,0
A1006,1006,0,2,2,71,training,0
A1007,1007,0,2,2,39,training,0
A1008,1008,0,2,2,83,training,0
A1009,1009,0,2,2,56,training,0
A1010,1010,0,2,2,237,training,0
A1011,1011,0,2,2,84,training,0
A1012,1012,0,2,2,377,test,0
A1013,1013,0,2,2,93,training,0
A1014,1014,0,2,2,214,training,0
A1015,1015,0,2,2,285,validation,0
A1016,1016,0,2,2,306,validation,0
A1017,1017,0,2,2,82,training,0
A1018,1018,0,2,2,350,test,0
A1019,1019,0,2,2,265,validation,0
A1020,1020,0,2,2,33,training,0
A1021,1021,0,2,2,24,training,0
A1022,1022,0,2,2,303,validation,0
A1023,1023,0,2,2,361,test,0
A1024,1024,0,2,2,212,training,0
A1025,1025,0,2,2,314,validation,0
A1026,1026,0,2,2,288,validation,0
A1027,1027,0,2,2,28,training,0
A1028,1028,0,2,2,266,validation,0
A1029,1029,0,2,2,333,test,0
A1030,1030,0,2,2,132,training,0
A1031,1031,0,2,2,360,test,0
A1032,1032,0,2,2,351,test,0
A1033,1033,0,2,2,295,validation,0
A1034,1034,0,2,2,340,test,0
A1035,1035,0,2,2,319,validation,0
A1036,1036,0,2,2,94,training,0
A1037,1037,0,2,2,243,training,0
A1038,1038,0,2,2,63,training,0
A1039,1039,0,2,2,118,training,0
A1040,1040,0,2,2,173,training,0
A1041,1041,0,2,2,87,training,0
A1042,1042,0,2,2,211,training,0
A1043,1043,0,2,2,249,training,0
A1044,1044,0,2,2,171,training,0
A1045,1045,0,2,2,49,training,0
A1046,1046,0,2,2,59,training,0
A1047,1047,0,2,2,258,training,0
A1048,1048,0,2,2,170,training,0
A1049,1049,0,2,2,184,training,0
A1050,1050,0,2,2,60,training,0
A1051,1051,0,2,2,152,training,0
A1052,1052,0,2,2,356,test,0
A1053,1053,0,2,2,149,training,0
A1054,1054,0,2,2,11,training,0
A1055,1055,0,2,2,364,test,0
A1056,1056,0,2,2,129,training,0
A1057,1057,0,2,2,137,training,0
A1058,1058,0,2,2,247,training,0
A1059,1059,0,2,2,217,training,0
A1060,1060,0,2,2,202,training,0
A1061,1061,0,2,2,44,training,0
A1062,1062,0,2,2,321,test,0
A1063,1063,0,2,2,113,training,0
A1064,1064,0,2,2,329,test,0
A1065,1065,0,2,2,370,test,0
A1066,1066,0,2,2,302,validation,0
A1067,1067,0,2,2,208,training,0
A1068,1068,0,2,2,128,training,0
A1069,1069,0,2,2,89,training,0
A1070,1070,0,2,2,130,training,0
A1071,1071,0,2,2,357,test,0
A1072,1072,0,2,2,51,training,0
A1073,1073,0,2,2,4,training,0
A1074,1074,0,2,2,138,training,0
A1075,1075,0,2,2,6,training,0
A1076,1076,0,2,2,220,training,0
A1077,1077,0,2,2,289,validation,0
A1078,1078,0,2,2,13,training,0
A1079,1079,0,2,2,362,test,0
A1080,1080,0,2,2,227,training,0
A1081,1081,0,2,2,50,training,0
A1082,1082,0,2,2,81,training,0
A1083,1083,0,2,2,66,training,0
A1084,1084,0,2,2,127,training,0
A1085,1085,0,2,2,160,training,0
A1086,1086,0,2,2,136,training,0
A1087,1087,0,2,2,358,test,0
A1088,1088,0,2,2,144,training,0
A1089,1089,0,2,2,188,training,0
A1090,1090,0,2,2,38,training,0
A1091,1091,0,2,2,35,training,0
A1092,1092,0,2,2,353,test,0
A1093,1093,0,2,2,300,validation,0
A1094,1094,0,2,2,174,training,0
A1095,1095,0,2,2,99,training,0
A1096,1096,0,2,2,47,training,0
A1097,1097,0,2,2,169,training,0
A1098,1098,0,2,2,371,test,0
A1099,1099,0,2,2,126,training,0
A1100,1100,0,2,2,215,training,0
A1101,1101,0,2,2,31,training,0
A1102,1102,0,2,2,267,validation,0
A1103,1103,0,2,2,229,training,0
A1104,1104,0,2,2,204,training,0
A1105,1105,0,2,2,228,training,0
A1106,1106,0,2,2,283,validation,0
A1107,1107,0,2,2,216,training,0
A1108,1108,0,2,2,191,training,0
A1109,1109,0,2,2,22,training,0
A1110,1110,0,2,2,103,training,0
A1111,1111,0,2,2,376,test,0
A1112,1112,0,2,2,206,training,0
A1113,1113,0,2,2,108,training,0
A1114,1114,0,2,2,88,training,0
A1115,1115,0,2,2,109,training,0
A1116,1116,0,2,2,355,test,0
A1117,1117,0,2,2,0,training,0
A1118,1118,0,2,2,181,training,0
A1119,1119,0,2,2,205,training,0
A1120,1120,0,2,2,40,training,0
A1121,1121,0,2,2,172,training,0
A1122,1122,0,2,2,16,training,0
A1123,1123,0,2,2,279,validation,0
A1124,1124,0,2,2,139,training,0
A1125,1125,0,2,2,36,training,0
A1126,1126,0,2,2,163,training,0
A1127,1127,0,2,2,344,test,0
A1128,1128,0,2,2,310,validation,0
A1129,1129,0,2,2,164,training,0
A1130,1130,0,2,2,346,test,0
A1131,1131,0,2,2,77,training,0
A1132,1132,0,2,2,338,test,0
A1133,1133,0,2,2,120,training,0
A1134,1134,1,0,3,59,training,0
A1135,1135,1,0,3,98,training,0
A1136,1136,1,0,3,37,training,0
A1137,1137,1,0,3,205,training,0
A1138,1138,1,0,3,249,training,0
A1139,1139,1,0,3,314,validation,0
A1140,1140,1,0,3,356,test,0
A1141,1141,1,0,3,74,training,0
A1142,1142,1,0,3,116,training,0
A1143,1143,1,0,3,65,training,0
A1144,1144,1,0,3,239,training,0
A1145,1145,1,0,3,26,training,0
A1146,1146,1,0,3,85,training,0
A1147,1147,1,0,3,326,test,0
A1148,1148,1,0,3,365,test,0
A1149,1149,1,0,3,63,training,0
A1150,1150,1,0,3,29,training,0
A1151,1151,1,0,3,103,training,0
A1152,1152,1,0,3,10,training,0
A1153,1153,1,0,3,114,training,0
A1154,1154,1,0,3,343,test,0
A1155,1155,1,0,3,313,validation,0
A1156,1156,1,0,3,44,training,0
A1157,1157,1,0,3,11,training,0
A1158,1158,1,0,3,176,training,0
A1159,1159,1,0,3,72,training,0
A1160,1160,1,0,3,172,training,0
A1161,1161,1,0,3,55,training,0
A1162,1162,1,0,3,128,training,0
A1163,1163,1,0,3,232,training,0
A1164,1164,1,0,3,97,training,0
A1165,1165,1,0,3,120,training,0
A1166,1166,1,0,3,364,test,0
A1167,1167,1,0,3,253,training,0
A1168,1168,1,0,3,22,training,0
A1169,1169,1,0,3,295,validation,0
A1170,1170,1,0,3,178,training,0
A1171,1171,1,0,3,377,test,0
A1172,1172,1,0,3,157,training,0
A1173,1173,1,0,3,317,validation,0
A1174,1174,1,0,3,255,training,0
A1175,1175,1,0,3,141,training,0
A1176,1176,1,0,3,357,test,0
A1177,1177,1,0,3,299,validation,0
A1178,1178,1,0,3,331,test,0
A1179,1179,1,0,3,316,validation,0
A1180,1180,1,0,3,142,training,0
A1181,1181,1,0,3,340,test,0
A1182,1182,1,0,3,106,training,0
A1183,1183,1,0,3,138,training,0
A1184,1184,1,0,3,19,training,0
A1185,1185,1,0,3,312,validation,0
A1186,1186,1,0,3,99,training,0
A1187,1187,1,0,3,240,training,0
A1188,1188,1,0,3,15,training,0
A1189,1189,1,0,3,173,training,0
A1190,1190,1,0,3,220,training,0
A1191,1191,1,0,3,89,training,0
A1192,1192,1,0,3,57,training,0
A1193,1193,1,0,3,215,training,0
A1194,1194,1,0,3,325,test,0
A1195,1195,1,0,3,101,training,0
A1196,1196,1,0,3,96,training,0
A1197,1197,1,0,3,179,training,0
A1198,1198,1,0,3,256,training,0
A1199,1199,1,0,3,196,training,0
A1200,1200,1,0,3,257,training,0
A1201,1201,1,0,3,49,training,0
A1202,1202,1,0,3,328,test,0
A1203,1203,1,0,3,254,training,0
A1204,1204,1,0,3,2,training,0
A1205,1205,1,0,3,197,training,0
A1206,1206,1,0,3,195,training,0
A1207,1207,1,0,3,252,training,0
A1208,1208,1,0,3,170,training,0
A1209,1209,1,0,3,80,training,0
A1210,1210,1,0,3,199,training,0
A1211,1211,1,0,3,250,training,0
A1212,1212,1,0,3,203,training,0
A1213,1213,1,0,3,71,training,0
A1214,1214,1,0,3,346,test,0
A1215,1215,1,0,3,336,test,0
A1216,1216,1,0,3,226,training,0
A1217,1217,1,0,3,169,training,0
A1218,1218,1,0,3,94,training,0
A1219,1219,1,0,3,294,validation,0
A1220,1220,1,0,3,88,training,0
A1221,1221,1,0,3,320,validation,0
A1222,1222,1,0,3,248,training,0
A1223,1223,1,0,3,217,training,0
A1224,1224,1,0,3,301,validation,0
A1225,1225,1,0,3,277,validation,0
A1226,1226,1,0,3,185,training,0
A1227,1227,1,0,3,371,test,0
A1228,1228,1,0,3,118,training,0
A1229,1229,1,0,3,292,validation,0
A1230,1230,1,0,3,281,validation,0
A1231,1231,1,0,3,177,training,0
A1232,1232,1,0,3,181,training,0
A1233,1233,1,0,3,43,training,0
A1234,1234,1,0,3,20,training,0
A1235,1235,1,0,3,32,training,0
A1236,1236,1,0,3,66,training,0
A1237,1237,1,0,3,219,training,0
A1238,1238,1,0,3,212,training,0
A1239,1239,1,0,3,321,test,0
A1240,1240,1,0,3,122,training,0
A1241,1241,1,0,3,335,test,0
A1242,1242,1,0,3,288,validation,0
A1243,1243,1,0,3,291,validation,0
A1244,1244,1,0,3,144,training,0
A1245,1245,1,0,3,23,training,0
A1246,1246,1,0,3,76,training,0
A1247,1247,1,0,3,349,test,0
A1248,1248,1,0,3,315,validation,0
A1249,1249,1,0,3,285,validation,0
A1250,1250,1,0,3,213,training,0
A1251,1251,1,0,3,77,training,0
A1252,1252,1,0,3,8,training,0
A1253,1253,1,0,3,304,validation,0
A1254,1254,1,0,3,115,training,0
A1255,1255,1,0,3,17,training,0
A1256,1256,1,0,3,318,validation,0
A1257,1257,1,0,3,358,test,0
A1258,1258,1,0,3,310,validation,0
A1259,1259,1,0,3,337,test,0
A1260,1260,1,0,3,107,training,0
A1261,1261,1,0,3,251,training,0
A1262,1262,1,0,3,211,training,0
A1263,1263,1,0,3,121,training,0
A1264,1264,1,0,3,51,training,0
A1265,1265,1,0,3,275,validation,0
A1266,1266,1,0,3,109,training,0
A1267,1267,1,0,3,204,training,0
A1268,1268,1,0,3,187,training,0
A1269,1269,1,0,3,91,training,0
A1270,1270,1,0,3,13,training,0
A1271,1271,1,0,3,280,validation,0
A1272,1272,1,0,3,262,training,0
A1273,1273,1,0,3,154,training,0
A1274,1274,1,0,3,87,training,0
A1275,1275,1,0,3,206,training,0
A1276,1276,1,0,3,188,training,0
A1277,1277,1,0,3,153,training,0
A1278,1278,1,0,3,180,training,0
A1279,1279,1,0,3,161,training,0
A1280,1280,1,0,3,259,training,0
A1281,1281,1,0,3,362,test,0
A1282,1282,1,0,3,347,test,0
A1283,1283,1,0,3,30,training,0
A1284,1284,1,0,3,221,training,0
A1285,1285,1,0,3,184,training,0
A1286,1286,1,0,3,6,training,0
A1287,1287,1,0,3,269,validation,0
A1288,1288,1,0,3,305,validation,0
A1289,1289,1,0,3,231,training,0
A1290,1290,1,0,3,73,training,0
A1291,1291,1,0,3,9,training,0
A1292,1292,1,0,3,165,training,0
A1293,1293,1,0,3,233,training,0
A1294,1294,1,0,3,25,training,0
A1295,1295,1,0,3,265,validation,0
A1296,1296,1,0,3,159,training,0
A1297,1297,1,0,3,350,test,0
A1298,1298,1,0,3,306,validation,0
A1299,1299,1,0,3,237,training,0
A1300,1300,1,0,3,68,training,0
A1301,1301,1,0,3,75,training,0
A1302,1302,1,0,3,360,test,0
A1303,1303,1,0,3,267,validation,0
A1304,1304,1,0,3,110,training,0
A1305,1305,1,0,3,18,training,0
A1306,1306,1,0,3,69,training,0
A1307,1307,1,0,3,223,training,0
A1308,1308,1,0,3,140,training,0
A1309,1309,1,0,3,56,training,0
A1310,1310,1,0,3,270,validation,0
A1311,1311,1,0,3,174,training,0
A1312,1312,1,0,3,131,training,0
A1313,1313,1,0,3,171,training,0
A1314,1314,1,0,3,36,training,0
A1315,1315,1,0,3,132,training,0
A1316,1316,1,0,3,38,training,0
A1317,1317,1,0,3,146,training,0
A1318,1318,1,0,3,192,training,0
A1319,1319,1,0,3,147,training,0
A1320,1320,1,0,3,111,training,0
A1321,1321,1,0,3,274,validation,0
A1322,1322,1,0,3,92,training,0
A1323,1323,1,0,3,52,training,0
A1324,1324,1,0,3,190,training,0
A1325,1325,1,0,3,112,training,0
A1326,1326,1,0,3,5,training,0
A1327,1327,1,0,3,309,validation,0
A1328,1328,1,0,3,367,test,0
A1329,1329,1,0,3,324,test,0
A1330,1330,1,0,3,60,training,0
A1331,1331,1,0,3,160,training,0
A1332,1332,1,0,3,351,test,0
A1333,1333,1,0,3,319,validation,0
A1334,1334,1,0,3,278,validation,0
A1335,1335,1,0,3,70,training,0
A1336,1336,1,0,3,263,training,0
A1337,1337,1,0,3,286,validation,0
A1338,1338,1,0,3,208,training,0
A1339,1339,1,0,3,296,validation,0
A1340,1340,1,0,3,218,training,0
A1341,1341,1,0,3,293,validation,0
A1342,1342,1,0,3,333,test,0
A1343,1343,1,0,3,276,validation,0
A1344,1344,1,0,3,372,test,0
A1345,1345,1,0,3,353,test,0
A1346,1346,1,0,3,228,training,0
A1347,1347,1,0,3,245,training,0
A1348,1348,1,0,3,282,validation,0
A1349,1349,1,0,3,24,training,0
A1350,1350,1,0,3,323,test,0
A1351,1351,1,0,3,361,test,0
A1352,1352,1,0,3,151,training,0
A1353,1353,1,0,3,186,training,0
A1354,1354,1,0,3,50,training,0
A1355,1355,1,0,3,3,training,0
A1356,1356,1,0,3,137,training,0
A1357,1357,1,0,3,342,test,0
A1358,1358,1,0,3,224,training,0
A1359,1359,1,0,3,327,test,0
A1360,1360,1,0,3,14,training,0
A1361,1361,1,0,3,64,training,0
A1362,1362,1,0,3,198,training,0
A1363,1363,1,0,3,100,training,0
A1364,1364,1,0,3,193,training,0
A1365,1365,1,0,3,16,training,0
A1366,1366,1,0,3,243,training,0
A1367,1367,1,0,3,108,training,0
A1368,1368,1,0,3,284,validation,0
A1369,1369,1,0,3,234,training,0
A1370,1370,1,0,3,375,test,0
A1371,1371,1,0,3,40,training,0
A1372,1372,1,0,3,53,training,0
A1373,1373,1,0,3,124,training,0
A1374,1374,1,0,3,119,training,0
A1375,1375,1,0,3,21,training,0
A1376,1376,1,0,3,279,validation,0
A1377,1377,1,0,3,355,test,0
A1378,1378,1,0,3,363,test,0
A1379,1379,1,0,3,54,training,0
A1380,1380,1,0,3,210,training,0
A1381,1381,1,0,3,164,training,0
A1382,1382,1,0,3,4,training,0
A1383,1383,1,0,3,28,training,0
A1384,1384,1,0,3,12,training,0
A1385,1385,1,0,3,189,training,0
A1386,1386,1,0,3,117,training,0
A1387,1387,1,0,3,258,training,0
A1388,1388,1,0,3,344,test,0
A1389,1389,1,0,3,191,training,0
A1390,1390,1,0,3,35,training,0
A1391,1391,1,0,3,31,training,0
A1392,1392,1,0,3,78,training,0
A1393,1393,1,0,3,302,validation,0
A1394,1394,1,0,3,339,test,0
A1395,1395,1,0,3,136,training,0
A1396,1396,1,0,3,62,training,0
A1397,1397,1,0,3,216,training,0
A1398,1398,1,0,3,287,validation,0
A1399,1399,1,0,3,225,training,0
A1400,1400,1,0,3,307,validation,0
A1401,1401,1,0,3,244,training,0
A1402,1402,1,0,3,242,training,0
A1403,1403,1,0,3,90,training,0
A1404,1404,1,0,3,123,training,0
A1405,1405,1,0,3,330,test,0
A1406,1406,1,0,3,264,validation,0
A1407,1407,1,0,3,341,test,0
A1408,1408,1,0,3,268,validation,0
A1409,1409,1,0,3,145,training,0
A1410,1410,1,0,3,332,test,0
A1411,1411,1,0,3,83,training,0
A1412,1412,1,0,3,201,training,0
A1413,1413,1,0,3,135,training,0
A1414,1414,1,0,3,338,test,0
A1415,1415,1,0,3,202,training,0
A1416,1416,1,0,3,48,training,0
A1417,1417,1,0,3,182,training,0
A1418,1418,1,0,3,42,training,0
A1419,1419,1,0,3,290,validation,0
A1420,1420,1,0,3,329,test,0
A1421,1421,1,0,3,34,training,0
A1422,1422,1,0,3,58,training,0
A1423,1423,1,0,3,104,training,0
A1424,1424,1,0,3,241,training,0
A1425,1425,1,0,3,148,training,0
A1426,1426,1,0,3,345,test,0
A1427,1427,1,0,3,194,training,0
A1428,1428,1,0,3,7,training,0
A1429,1429,1,0,3,297,validation,0
A1430,1430,1,0,3,247,training,0
A1431,1431,1,0,3,235,training,0
A1432,1432,1,0,3,93,training,0
A1433,1433,1,0,3,126,training,0
A1434,1434,1,0,3,369,test,0
A1435,1435,1,0,3,261,training,0
A1436,1436,1,0,3,134,training,0
A1437,1437,1,0,3,45,training,0
A1438,1438,1,0,3,155,training,0
A1439,1439,1,0,3,102,training,0
A1440,1440,1,0,3,209,training,0
A1441,1441,1,0,3,373,test,0
A1442,1442,1,0,3,354,test,0
A1443,1443,1,0,3,163,training,0
A1444,1444,1,0,3,82,training,0
A1445,1445,1,0,3,359,test,0
A1446,1446,1,0,3,334,test,0
A1447,1447,1,0,3,86,training,0
A1448,1448,1,0,3,152,training,0
A1449,1449,1,0,3,129,training,0
A1450,1450,1,0,3,272,validation,0
A1451,1451,1,0,3,0,training,0
A1452,1452,1,0,3,41,training,0
A1453,1453,1,0,3,47,training,0
A1454,1454,1,0,3,273,validation,0
A1455,1455,1,0,3,61,training,0
A1456,1456,1,0,3,1,training,0
A1457,1457,1,0,3,67,training,0
A1458,1458,1,0,3,105,training,0
A1459,1459,1,0,3,95,training,0
A1460,1460,1,0,3,260,training,0
A1461,1461,1,0,3,230,training,0
A1462,1462,1,0,3,143,training,0
A1463,1463,1,0,3,158,training,0
A1464,1464,1,0,3,46,training,0
A1465,1465,1,0,3,183,training,0
A1466,1466,1,0,3,283,validation,0
A1467,1467,1,0,3,271,validation,0
A1468,1468,1,0,3,352,test,0
A1469,1469,1,0,3,162,training,0
A1470,1470,1,0,3,214,training,0
A1471,1471,1,0,3,311,validation,0
A1472,1472,1,0,3,374,test,0
A1473,1473,1,0,3,156,training,0
A1474,1474,1,0,3,130,training,0
A1475,1475,1,0,3,289,validation,0
A1476,1476,1,0,3,246,training,0
A1477,1477,1,0,3,227,training,0
A1478,1478,1,0,3,229,training,0
A1479,1479,1,0,3,308,validation,0
A1480,1480,1,0,3,236,training,0
A1481,1481,1,0,3,207,training,0
A1482,1482,1,0,3,298,validation,0
A1483,1483,1,0,3,175,training,0
A1484,1484,1,0,3,303,validation,0
A1485,1485,1,0,3,166,training,0
A1486,1486,1,0,3,27,training,0
A1487,1487,1,0,3,133,training,0
A1488,1488,1,0,3,84,training,0
A1489,1489,1,0,3,167,training,0
A1490,1490,1,0,3,168,training,0
A1491,1491,1,0,3,79,training,0
A1492,1492,1,0,3,150,training,0
A1493,1493,1,0,3,300,validation,0
A1494,1494,1,0,3,376,test,0
A1495,1495,1,0,3,370,test,0
A1496,1496,1,0,3,368,test,0
A1497,1497,1,0,3,149,training,0
A1498,1498,1,0,3,127,training,0
A1499,1499,1,0,3,139,training,0
A1500,1500,1,0,3,113,training,0
A1501,1501,1,0,3,366,test,0
A1502,1502,1,0,3,322,test,0
A1503,1503,1,0,3,81,training,0
A1504,1504,1,0,3,125,training,0
