v2_action_id,action_set,candidate_id,action_param_index,contact_region_id,surface_id,contact_region_row,contact_region_col,contact_point_local_x,contact_point_local_y,contact_normal_local_x,contact_normal_local_y,force_angle_relative_to_normal_deg,force_direction_local_x,force_direction_local_y,commanded_force_N,ramp_up_s,hold_s,ramp_down_s,execution_duration_s,canonical_action_key
A0795,action_core,1929,39,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0200,0.1000,0.0400,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0200|h0.1000|rd0.0400
A0796,action_core,1930,40,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0200,0.1500,0.0200,0.1900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0200|h0.1500|rd0.0200
A0797,action_core,1931,41,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0200,0.1500,0.0400,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0200|h0.1500|rd0.0400
A0798,action_core,1932,42,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.0500,0.0200,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.0500|rd0.0200
A0799,action_core,1933,43,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.0500,0.0400,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.0500|rd0.0400
A0800,action_core,1934,44,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.1000,0.0200,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1000|rd0.0200
A0801,action_core,1935,45,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.1000,0.0400,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1000|rd0.0400
A0802,action_core,1936,46,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.1500,0.0200,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1500|rd0.0200
A0803,action_core,1937,47,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.1500,0.0400,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1500|rd0.0400
A0804,action_core,1938,48,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.0500,0.0200,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.0500|rd0.0200
A0805,action_core,1939,49,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.0500,0.0400,0.1500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.0500|rd0.0400
A0806,action_core,1940,50,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.1000,0.0200,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1000|rd0.0200
A0807,action_core,1941,51,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.1000,0.0400,0.2000,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1000|rd0.0400
A0808,action_core,1942,52,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.1500,0.0200,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1500|rd0.0200
A0809,action_core,1943,53,5,0,1,2,0.045000,0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.1500,0.0400,0.2500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1500|rd0.0400
A0810,action_core,1944,54,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.0500,0.0200,0.0900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.0500|rd0.0200
A0811,action_core,1945,55,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.0500,0.0400,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.0500|rd0.0400
A0812,action_core,1946,56,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.1000,0.0200,0.1400,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1000|rd0.0200
A0813,action_core,1947,57,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.1000,0.0400,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1000|rd0.0400
A0814,action_core,1948,58,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.1500,0.0200,0.1900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1500|rd0.0200
A0815,action_core,1949,59,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.1500,0.0400,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1500|rd0.0400
A0816,action_core,1950,60,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.0500,0.0200,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.0500|rd0.0200
A0817,action_core,1951,61,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.0500,0.0400,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.0500|rd0.0400
A0818,action_core,1952,62,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.1000,0.0200,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1000|rd0.0200
A0819,action_core,1953,63,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.1000,0.0400,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1000|rd0.0400
A0820,action_core,1954,64,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.1500,0.0200,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1500|rd0.0200
A0821,action_core,1955,65,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.1500,0.0400,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1500|rd0.0400
A0822,action_core,1956,66,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.0500,0.0200,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.0500|rd0.0200
A0823,action_core,1957,67,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.0500,0.0400,0.1500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.0500|rd0.0400
A0824,action_core,1958,68,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.1000,0.0200,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1000|rd0.0200
A0825,action_core,1959,69,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.1000,0.0400,0.2000,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1000|rd0.0400
A0826,action_core,1960,70,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.1500,0.0200,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1500|rd0.0200
A0827,action_core,1961,71,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.1500,0.0400,0.2500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1500|rd0.0400
A0828,action_core,1962,72,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.0500,0.0200,0.0900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.0500|rd0.0200
A0829,action_core,1963,73,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.0500,0.0400,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.0500|rd0.0400
A0830,action_core,1964,74,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.1000,0.0200,0.1400,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1000|rd0.0200
A0831,action_core,1965,75,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.1000,0.0400,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1000|rd0.0400
A0832,action_core,1966,76,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.1500,0.0200,0.1900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1500|rd0.0200
A0833,action_core,1967,77,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.1500,0.0400,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1500|rd0.0400
A0834,action_core,1968,78,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.0500,0.0200,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.0500|rd0.0200
A0835,action_core,1969,79,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.0500,0.0400,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.0500|rd0.0400
A0836,action_core,1970,80,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.1000,0.0200,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.1000|rd0.0200
A0837,action_core,1971,81,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.1000,0.0400,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.1000|rd0.0400
A0838,action_core,1972,82,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.1500,0.0200,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.1500|rd0.0200
A0839,action_core,1973,83,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.1500,0.0400,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.1500|rd0.0400
A0840,action_core,1974,84,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.0500,0.0200,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.0500|rd0.0200
A0841,action_core,1975,85,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.0500,0.0400,0.1500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.0500|rd0.0400
A0842,action_core,1976,86,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.1000,0.0200,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.1000|rd0.0200
A0843,action_core,1977,87,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.1000,0.0400,0.2000,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.1000|rd0.0400
A0844,action_core,1978,88,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.1500,0.0200,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.1500|rd0.0200
A0845,action_core,1979,89,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0600,0.1500,0.0400,0.2500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0600|h0.1500|rd0.0400
A0846,action_core,1980,90,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.0500,0.0200,0.0900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.0500|rd0.0200
A0847,action_core,1981,91,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.0500,0.0400,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.0500|rd0.0400
A0848,action_core,1982,92,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.1000,0.0200,0.1400,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.1000|rd0.0200
A0849,action_core,1983,93,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.1000,0.0400,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.1000|rd0.0400
A0850,action_core,1984,94,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.1500,0.0200,0.1900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.1500|rd0.0200
A0851,action_core,1985,95,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0200,0.1500,0.0400,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0200|h0.1500|rd0.0400
A0852,action_core,1986,96,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.0500,0.0200,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.0500|rd0.0200
A0853,action_core,1987,97,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.0500,0.0400,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.0500|rd0.0400
A0854,action_core,1988,98,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.1000,0.0200,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.1000|rd0.0200
A0855,action_core,1989,99,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.1000,0.0400,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.1000|rd0.0400
A0856,action_core,1990,100,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.1500,0.0200,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.1500|rd0.0200
A0857,action_core,1991,101,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0400,0.1500,0.0400,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0400|h0.1500|rd0.0400
A0858,action_core,1992,102,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.0500,0.0200,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.0500|rd0.0200
A0859,action_core,1993,103,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.0500,0.0400,0.1500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.0500|rd0.0400
A0860,action_core,1994,104,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.1000,0.0200,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.1000|rd0.0200
A0861,action_core,1995,105,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.1000,0.0400,0.2000,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.1000|rd0.0400
A0862,action_core,1996,106,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.1500,0.0200,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.1500|rd0.0200
A0863,action_core,1997,107,5,0,1,2,0.045000,0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,1.10,0.0600,0.1500,0.0400,0.2500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f1.10|ru0.0600|h0.1500|rd0.0400
A0864,action_core,1998,108,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.0500,0.0200,0.0900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.0500|rd0.0200
A0865,action_core,1999,109,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.0500,0.0400,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.0500|rd0.0400
A0866,action_core,2000,110,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.1000,0.0200,0.1400,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1000|rd0.0200
A0867,action_core,2001,111,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.1000,0.0400,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1000|rd0.0400
A0868,action_core,2002,112,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.1500,0.0200,0.1900,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1500|rd0.0200
A0869,action_core,2003,113,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0200,0.1500,0.0400,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0200|h0.1500|rd0.0400
A0870,action_core,2004,114,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.0500,0.0200,0.1100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.0500|rd0.0200
A0871,action_core,2005,115,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.0500,0.0400,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.0500|rd0.0400
A0872,action_core,2006,116,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.1000,0.0200,0.1600,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1000|rd0.0200
A0873,action_core,2007,117,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.1000,0.0400,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1000|rd0.0400
A0874,action_core,2008,118,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.1500,0.0200,0.2100,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1500|rd0.0200
A0875,action_core,2009,119,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0400,0.1500,0.0400,0.2300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0400|h0.1500|rd0.0400
A0876,action_core,2010,120,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.0500,0.0200,0.1300,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.0500|rd0.0200
A0877,action_core,2011,121,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.0500,0.0400,0.1500,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.0500|rd0.0400
A0878,action_core,2012,122,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.1000,0.0200,0.1800,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1000|rd0.0200
A0879,action_core,2013,123,5,0,1,2,0.045000,0.030000,1.0,0.0,-15.0,-0.96592583,0.25881905,0.50,0.0600,0.1000,0.0400,0.2000,s0|r1|c2|px0.045000|py0.030000|nx1.0|ny0.0|a-15.0|dx-0.96592583|dy0.25881905|f0.50|ru0.0600|h0.1000|rd0.0400
